rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
15000,ENSG00000104635.15,14981,87,70,-0.3904359669888976,0.696214196212898,-0.3904359669888976,0.6962141962128982,higher_expr_lower_risk,False
15001,ENSG00000170836.12,14982,87,70,0.39042016600155277,0.6962258783862888,0.39042016600155277,0.6962258783862887,higher_expr_higher_risk,False
15002,ENSG00000135457.10,14983,87,70,-0.3903770833670702,0.6962577311167749,-0.3903770833670702,0.6962577311167748,higher_expr_lower_risk,False
15003,ENSG00000080007.8,14984,87,70,-0.39023817405580996,0.6963604360249711,-0.39023817405580996,0.6963604360249713,higher_expr_lower_risk,False
15004,ENSG00000204138.13,14985,87,70,0.39006202144826657,0.6964906853898589,0.39006202144826657,0.696490685389859,higher_expr_higher_risk,False
15005,ENSG00000167220.12,14986,87,70,0.3900210487977125,0.6965209823454585,0.3900210487977125,0.6965209823454583,higher_expr_higher_risk,False
15006,ENSG00000183628.14,14987,87,70,0.39000925084458826,0.6965297063536837,0.39000925084458826,0.6965297063536837,higher_expr_higher_risk,False
15007,ENSG00000168843.14,14988,87,70,-0.38998316793789517,0.696548993527569,-0.38998316793789517,0.6965489935275692,higher_expr_lower_risk,False
15008,ENSG00000253910.2,14989,87,70,-0.3897588586652139,0.6967148685658235,-0.3897588586652139,0.6967148685658235,higher_expr_lower_risk,False
15009,ENSG00000241360.2,14990,87,70,-0.3896918529724927,0.6967644215905324,-0.3896918529724927,0.6967644215905324,higher_expr_lower_risk,False
15010,ENSG00000173825.7,14991,87,70,-0.3896561251496617,0.696790844078769,-0.3896561251496617,0.6967908440787689,higher_expr_lower_risk,False
15011,ENSG00000173610.12,14992,87,70,-0.3894776780841098,0.6969228199967654,-0.3894776780841098,0.6969228199967654,higher_expr_lower_risk,False
15012,ENSG00000169136.12,14993,87,70,0.38933249214026666,0.6970302034151201,0.38933249214026666,0.69703020341512,higher_expr_higher_risk,False
15013,ENSG00000077150.20,14994,87,70,-0.38902711916069604,0.6972560852700593,-0.38902711916069604,0.6972560852700593,higher_expr_lower_risk,False
15014,ENSG00000164849.10,14995,87,70,-0.3890122626100619,0.6972670752217816,-0.3890122626100619,0.6972670752217816,higher_expr_lower_risk,False
15015,ENSG00000184916.9,14996,87,70,0.3886876709562744,0.6975072037796578,0.3886876709562744,0.6975072037796577,higher_expr_higher_risk,False
15016,ENSG00000144481.17,14997,87,70,0.3884042041966825,0.6977169334752754,0.3884042041966825,0.6977169334752755,higher_expr_higher_risk,False
15017,ENSG00000134201.12,14998,87,70,-0.38839262065383184,0.6977255043290816,-0.38839262065383184,0.6977255043290815,higher_expr_lower_risk,False
15018,ENSG00000064205.10,14999,87,70,-0.3880604678284194,0.6979712860673122,-0.3880604678284194,0.6979712860673123,higher_expr_lower_risk,False
15019,ENSG00000050327.15,15000,87,70,0.38802082156341994,0.6980006250653098,0.38802082156341994,0.6980006250653099,higher_expr_higher_risk,False
15020,ENSG00000184619.8,15001,87,70,0.3880028943624689,0.6980138916867158,0.3880028943624689,0.6980138916867158,higher_expr_higher_risk,False
15021,ENSG00000176566.5,15002,87,70,-0.38799989632147475,0.6980161103284547,-0.38799989632147475,0.6980161103284548,higher_expr_lower_risk,False
15022,ENSG00000084754.12,15003,87,70,0.3879608296657368,0.698045021080673,0.3879608296657368,0.6980450210806729,higher_expr_higher_risk,False
15023,ENSG00000106348.18,15004,87,70,-0.38793898731089244,0.6980611854120704,-0.38793898731089244,0.6980611854120704,higher_expr_lower_risk,False
15024,ENSG00000182853.12,15005,87,70,-0.3879379288289866,0.6980619687400783,-0.3879379288289866,0.6980619687400782,higher_expr_lower_risk,False
15025,ENSG00000124523.16,15006,87,70,0.38787021430585644,0.6981120814437174,0.38787021430585644,0.6981120814437174,higher_expr_higher_risk,False
15026,ENSG00000184923.12,15007,87,70,-0.38784672170656864,0.6981294676473905,-0.38784672170656864,0.6981294676473904,higher_expr_lower_risk,False
15027,ENSG00000173889.16,15008,87,70,0.3877219813939827,0.698221787053718,0.3877219813939827,0.698221787053718,higher_expr_higher_risk,False
15028,ENSG00000156097.12,15009,87,70,0.3877102221167105,0.6982304902403984,0.3877102221167105,0.6982304902403984,higher_expr_higher_risk,False
15029,ENSG00000134539.17,15010,87,70,-0.3876686486366693,0.698261259605736,-0.3876686486366693,0.6982612596057363,higher_expr_lower_risk,False
15030,ENSG00000244187.8,15011,87,70,0.3876176406997786,0.6982990122790473,0.3876176406997786,0.6982990122790476,higher_expr_higher_risk,False
15031,ENSG00000284484.1,15012,87,70,-0.38756844575714794,0.6983354238020244,-0.38756844575714794,0.6983354238020244,higher_expr_lower_risk,False
15032,ENSG00000123297.20,15013,87,70,-0.38752095041480716,0.6983705780284599,-0.38752095041480716,0.69837057802846,higher_expr_lower_risk,False
15033,ENSG00000106178.7,15014,87,70,-0.38740457514278764,0.6984567172656087,-0.38740457514278764,0.6984567172656087,higher_expr_lower_risk,False
15034,ENSG00000105649.10,15015,87,70,-0.3872639951083553,0.6985607776853101,-0.3872639951083553,0.6985607776853101,higher_expr_lower_risk,False
15035,ENSG00000203910.9,15016,87,70,0.38719181683924536,0.6986142078217895,0.38719181683924536,0.6986142078217895,higher_expr_higher_risk,False
15036,ENSG00000141867.18,15017,87,70,0.3871167660544542,0.6986697659284209,0.3871167660544542,0.6986697659284209,higher_expr_higher_risk,False
15037,ENSG00000205929.11,15018,87,70,-0.3870551203691117,0.6987154018027211,-0.3870551203691117,0.6987154018027212,higher_expr_lower_risk,False
15038,ENSG00000021461.17,15019,87,70,0.3869257245513735,0.6988111961726609,0.3869257245513735,0.6988111961726609,higher_expr_higher_risk,False
15039,ENSG00000144560.15,15020,87,70,-0.3868675799150442,0.6988542433978671,-0.3868675799150442,0.6988542433978672,higher_expr_lower_risk,False
15040,ENSG00000083642.19,15021,87,70,0.3867071994671136,0.6989729856500891,0.3867071994671136,0.6989729856500891,higher_expr_higher_risk,False
15041,ENSG00000178404.10,15022,87,70,0.38670076213935517,0.698977751863582,0.38670076213935517,0.698977751863582,higher_expr_higher_risk,False
15042,ENSG00000104299.15,15023,87,70,-0.38669995863339174,0.6989783467822299,-0.38669995863339174,0.6989783467822298,higher_expr_lower_risk,False
15043,ENSG00000073598.6,15024,87,70,-0.38658087766711535,0.6990665167929786,-0.38658087766711535,0.6990665167929786,higher_expr_lower_risk,False
15044,ENSG00000187260.16,15025,87,70,0.3865042426377787,0.6991232611006513,0.3865042426377787,0.6991232611006513,higher_expr_higher_risk,False
15045,ENSG00000173875.14,15026,87,70,0.38620450281932056,0.6993452191994837,0.38620450281932056,0.6993452191994837,higher_expr_higher_risk,False
15046,ENSG00000154143.3,15027,87,70,-0.3860045549703133,0.6994932953793115,-0.3860045549703133,0.6994932953793115,higher_expr_lower_risk,False
15047,ENSG00000100028.12,15028,87,70,-0.38594123625022625,0.6995401899605682,-0.38594123625022625,0.6995401899605682,higher_expr_lower_risk,False
15048,ENSG00000205143.3,15029,87,70,0.3859350078208405,0.6995448028697933,0.3859350078208405,0.6995448028697933,higher_expr_higher_risk,False
15049,ENSG00000136068.15,15030,87,70,0.3859344953972171,0.6995451823822816,0.3859344953972171,0.6995451823822816,higher_expr_higher_risk,False
15050,ENSG00000107404.20,15031,87,70,-0.38588379210242363,0.6995827347566427,-0.38588379210242363,0.6995827347566428,higher_expr_lower_risk,False
15051,ENSG00000179133.15,15032,87,70,0.38580040986488845,0.6996444917295774,0.38580040986488845,0.6996444917295773,higher_expr_higher_risk,False
15052,ENSG00000171302.17,15033,87,70,0.38559453216008654,0.699796983358582,0.38559453216008654,0.6997969833585822,higher_expr_higher_risk,False
15053,ENSG00000166153.16,15034,87,70,0.38532904442603405,0.6999936454315024,0.38532904442603405,0.6999936454315026,higher_expr_higher_risk,False
15054,ENSG00000170209.5,15035,87,70,-0.3852789775738283,0.700030735091085,-0.3852789775738283,0.7000307350910853,higher_expr_lower_risk,False
15055,ENSG00000115904.14,15036,87,70,0.38523917869196034,0.7000602187208703,0.38523917869196034,0.7000602187208704,higher_expr_higher_risk,False
15056,ENSG00000104368.19,15037,87,70,-0.38506347050457324,0.7001903914777885,-0.38506347050457324,0.7001903914777886,higher_expr_lower_risk,False
15057,ENSG00000243137.8,15038,87,70,-0.38499960427742336,0.7002377087172567,-0.38499960427742336,0.7002377087172565,higher_expr_lower_risk,False
15058,ENSG00000126705.15,15039,87,70,-0.3848715871563742,0.7003325576034527,-0.3848715871563742,0.7003325576034527,higher_expr_lower_risk,False
15059,ENSG00000158258.16,15040,87,70,0.3848454108057145,0.7003519524419102,0.3848454108057145,0.7003519524419102,higher_expr_higher_risk,False
15060,ENSG00000160202.7,15041,87,70,-0.38479006354322903,0.7003929615217421,-0.38479006354322903,0.7003929615217419,higher_expr_lower_risk,False
15061,ENSG00000139112.11,15042,87,70,0.38470863209949396,0.7004532990398975,0.38470863209949396,0.7004532990398975,higher_expr_higher_risk,False
15062,ENSG00000132321.17,15043,87,70,0.38470304323431087,0.7004574402399548,0.38470304323431087,0.7004574402399548,higher_expr_higher_risk,False
15063,ENSG00000180772.7,15044,87,70,0.38459659812596525,0.7005363149261512,0.38459659812596525,0.7005363149261512,higher_expr_higher_risk,False
15064,ENSG00000133226.17,15045,87,70,0.38451886958819353,0.700593912980775,0.38451886958819353,0.700593912980775,higher_expr_higher_risk,False
15065,ENSG00000095059.16,15046,87,70,0.3844831943595924,0.7006203494560754,0.3844831943595924,0.7006203494560755,higher_expr_higher_risk,False
15066,ENSG00000164402.14,15047,87,70,0.384156969443779,0.700862109275157,0.384156969443779,0.700862109275157,higher_expr_higher_risk,False
15067,ENSG00000186310.10,15048,87,70,0.38409630559083674,0.7009070695818785,0.38409630559083674,0.7009070695818785,higher_expr_higher_risk,False
15068,ENSG00000180720.7,15049,87,70,-0.38399232343308604,0.7009841371814753,-0.38399232343308604,0.7009841371814752,higher_expr_lower_risk,False
15069,ENSG00000184307.16,15050,87,70,-0.3839203043490066,0.7010375167767635,-0.3839203043490066,0.7010375167767635,higher_expr_lower_risk,False
15070,ENSG00000100360.15,15051,87,70,-0.3839143739171503,0.701041912400417,-0.3839143739171503,0.701041912400417,higher_expr_lower_risk,False
15071,ENSG00000215217.7,15052,87,70,-0.3839131925309424,0.7010427880425918,-0.3839131925309424,0.7010427880425918,higher_expr_lower_risk,False
15072,ENSG00000182450.13,15053,87,70,-0.38376102922931793,0.7011555746360436,-0.38376102922931793,0.7011555746360436,higher_expr_lower_risk,False
15073,ENSG00000108786.11,15054,87,70,0.38367819620735344,0.7012169749577343,0.38367819620735344,0.7012169749577344,higher_expr_higher_risk,False
15074,ENSG00000115839.18,15055,87,70,0.3835133622630905,0.7013391646087447,0.3835133622630905,0.7013391646087446,higher_expr_higher_risk,False
15075,ENSG00000173258.13,15056,87,70,-0.38345744563232753,0.7013806167676508,-0.38345744563232753,0.7013806167676508,higher_expr_lower_risk,False
15076,ENSG00000132938.21,15057,87,70,-0.38318616738055405,0.7015817335798558,-0.38318616738055405,0.701581733579856,higher_expr_lower_risk,False
15077,ENSG00000239789.6,15058,87,70,0.383175922631692,0.7015893291109384,0.383175922631692,0.7015893291109385,higher_expr_higher_risk,False
15078,ENSG00000155760.2,15059,87,70,-0.38283331335342136,0.7018433592815595,-0.38283331335342136,0.7018433592815596,higher_expr_lower_risk,False
15079,ENSG00000250479.9,15060,87,70,0.3826516193149944,0.7019780911863226,0.3826516193149944,0.7019780911863227,higher_expr_higher_risk,False
15080,ENSG00000142534.7,15061,87,70,-0.3825825750653064,0.7020292921485072,-0.3825825750653064,0.7020292921485071,higher_expr_lower_risk,False
15081,ENSG00000124812.15,15062,87,70,-0.38253657766744426,0.7020634030682202,-0.38253657766744426,0.7020634030682202,higher_expr_lower_risk,False
15082,ENSG00000011451.21,15063,87,70,0.382461116574446,0.7021193650835011,0.382461116574446,0.7021193650835011,higher_expr_higher_risk,False
15083,ENSG00000095321.17,15064,87,70,-0.38245445159463615,0.7021243079162283,-0.38245445159463615,0.7021243079162283,higher_expr_lower_risk,False
15084,ENSG00000205643.11,15065,87,70,-0.38235326635755934,0.7021993497062642,-0.38235326635755934,0.7021993497062641,higher_expr_lower_risk,False
15085,ENSG00000078246.17,15066,87,70,0.38229076131309203,0.7022457066388439,0.38229076131309203,0.7022457066388438,higher_expr_higher_risk,False
15086,ENSG00000277932.2,15067,87,70,-0.3822379657205309,0.7022848634090912,-0.3822379657205309,0.7022848634090912,higher_expr_lower_risk,False
15087,ENSG00000156256.15,15068,87,70,-0.38210778550066676,0.7023814172114518,-0.38210778550066676,0.7023814172114518,higher_expr_lower_risk,False
15088,ENSG00000138621.12,15069,87,70,0.38204389448610976,0.7024288065087443,0.38204389448610976,0.7024288065087443,higher_expr_higher_risk,False
15089,ENSG00000188342.12,15070,87,70,-0.38199596944413794,0.7024643542706411,-0.38199596944413794,0.702464354270641,higher_expr_lower_risk,False
15090,ENSG00000178462.12,15071,87,70,-0.38174536600377984,0.7026502466336189,-0.38174536600377984,0.702650246633619,higher_expr_lower_risk,False
15091,ENSG00000178358.4,15072,87,70,0.3817158474838165,0.702672144022072,0.3817158474838165,0.702672144022072,higher_expr_higher_risk,False
15092,ENSG00000066651.20,15073,87,70,-0.3815248746559999,0.7028138171872789,-0.3815248746559999,0.7028138171872786,higher_expr_lower_risk,False
15093,ENSG00000184047.20,15074,87,70,-0.38103457260548057,0.7031775949560332,-0.38103457260548057,0.703177594956033,higher_expr_lower_risk,False
15094,ENSG00000189266.13,15075,87,70,-0.3809553557526125,0.7032363759829108,-0.3809553557526125,0.703236375982911,higher_expr_lower_risk,False
15095,ENSG00000100410.8,15076,87,70,0.3808739947431706,0.7032967498779983,0.3808739947431706,0.7032967498779985,higher_expr_higher_risk,False
15096,ENSG00000167779.9,15077,87,70,0.38085102902287393,0.7033137919174968,0.38085102902287393,0.7033137919174969,higher_expr_higher_risk,False
15097,ENSG00000165238.16,15078,87,70,-0.38078811436142296,0.7033604794006522,-0.38078811436142296,0.7033604794006523,higher_expr_lower_risk,False
15098,ENSG00000196620.10,15079,87,70,0.38075764697082043,0.703383088933055,0.38075764697082043,0.703383088933055,higher_expr_higher_risk,False
15099,ENSG00000155719.18,15080,87,70,-0.38066184790667323,0.7034541821270085,-0.38066184790667323,0.7034541821270084,higher_expr_lower_risk,False
15100,ENSG00000184650.11,15081,87,70,-0.38057976475284006,0.7035150987048968,-0.38057976475284006,0.7035150987048968,higher_expr_lower_risk,False
15101,ENSG00000179097.6,15082,87,70,-0.3805545419145314,0.703533817775722,-0.3805545419145314,0.703533817775722,higher_expr_lower_risk,False
15102,ENSG00000116954.8,15083,87,70,0.38036552854042854,0.7036740993295579,0.38036552854042854,0.7036740993295578,higher_expr_higher_risk,False
15103,ENSG00000039139.9,15084,87,70,-0.3802490278386283,0.70376056860304,-0.3802490278386283,0.7037605686030401,higher_expr_lower_risk,False
15104,ENSG00000222018.2,15085,87,70,-0.38023245419939466,0.703772870218254,-0.38023245419939466,0.703772870218254,higher_expr_lower_risk,False
15105,ENSG00000182330.10,15086,87,70,-0.38023245419938073,0.7037728702182643,-0.38023245419938073,0.7037728702182644,higher_expr_lower_risk,False
15106,ENSG00000269437.7,15087,87,70,-0.3802324541993786,0.703772870218266,-0.3802324541993786,0.703772870218266,higher_expr_lower_risk,False
15107,ENSG00000196235.14,15088,87,70,-0.3801462601081162,0.7038368481560576,-0.3801462601081162,0.7038368481560576,higher_expr_lower_risk,False
15108,ENSG00000169193.12,15089,87,70,0.3799847542783956,0.70395673220189,0.3799847542783956,0.70395673220189,higher_expr_higher_risk,False
15109,ENSG00000183833.16,15091,87,70,0.379819625009137,0.7040793134949558,0.379819625009137,0.7040793134949558,higher_expr_higher_risk,False
15110,ENSG00000198064.13,15092,87,70,-0.379633584900839,0.7042174268533146,-0.379633584900839,0.7042174268533143,higher_expr_lower_risk,False
15111,ENSG00000156269.5,15093,87,70,-0.37954550740617876,0.7042828176538125,-0.37954550740617876,0.7042828176538125,higher_expr_lower_risk,False
15112,ENSG00000133121.21,15094,87,70,-0.37952209498495276,0.7043001999529479,-0.37952209498495276,0.7043001999529479,higher_expr_lower_risk,False
15113,ENSG00000137842.7,15095,87,70,0.37925610568043594,0.7044976916808643,0.37925610568043594,0.7044976916808643,higher_expr_higher_risk,False
15114,ENSG00000285777.1,15096,87,70,0.3792423287641743,0.7045079213078844,0.3792423287641743,0.7045079213078844,higher_expr_higher_risk,False
15115,ENSG00000181961.4,15097,87,70,-0.3791205079458926,0.7045983779492833,-0.3791205079458926,0.7045983779492834,higher_expr_lower_risk,False
15116,ENSG00000094963.14,15098,87,70,-0.37911163718689356,0.7046049649921078,-0.37911163718689356,0.7046049649921078,higher_expr_lower_risk,False
15117,ENSG00000180316.12,15099,87,70,-0.3790910473271032,0.7046202542188351,-0.3790910473271032,0.7046202542188351,higher_expr_lower_risk,False
15118,ENSG00000127334.11,15100,87,70,-0.37888473666323347,0.7047734590580723,-0.37888473666323347,0.7047734590580724,higher_expr_lower_risk,False
15119,ENSG00000166987.15,15101,87,70,-0.37871947755756025,0.704896187939666,-0.37871947755756025,0.7048961879396659,higher_expr_lower_risk,False
15120,ENSG00000139636.15,15102,87,70,0.37868902136548976,0.7049188069228725,0.37868902136548976,0.7049188069228722,higher_expr_higher_risk,False
15121,ENSG00000011454.18,15103,87,70,-0.37847037135762673,0.7050811999785521,-0.37847037135762673,0.7050811999785521,higher_expr_lower_risk,False
15122,ENSG00000006059.4,15104,87,70,0.37840121163477153,0.705132568238786,0.37840121163477153,0.7051325682387861,higher_expr_higher_risk,False
15123,ENSG00000122335.17,15105,87,70,-0.3783821817153763,0.7051467029131726,-0.3783821817153763,0.7051467029131727,higher_expr_lower_risk,False
15124,ENSG00000133055.9,15106,87,70,-0.3782785779229781,0.7052236575136779,-0.3782785779229781,0.7052236575136779,higher_expr_lower_risk,False
15125,ENSG00000148935.11,15107,87,70,0.37812372617095785,0.7053386835851883,0.37812372617095785,0.7053386835851885,higher_expr_higher_risk,False
15126,ENSG00000129422.14,15108,87,70,-0.37781527290536016,0.7055678271013509,-0.37781527290536016,0.705567827101351,higher_expr_lower_risk,False
15127,ENSG00000283361.2,15109,87,70,0.37753761727022356,0.705774114537908,0.37753761727022356,0.7057741145379081,higher_expr_higher_risk,False
15128,ENSG00000170468.8,15110,87,70,-0.37750133784454704,0.7058010703507551,-0.37750133784454704,0.7058010703507551,higher_expr_lower_risk,False
15129,ENSG00000186376.15,15111,87,70,-0.37731458005709373,0.7059398382552071,-0.37731458005709373,0.7059398382552071,higher_expr_lower_risk,False
15130,ENSG00000176230.7,15112,87,70,0.3770952911626424,0.7061027904504638,0.3770952911626424,0.7061027904504638,higher_expr_higher_risk,False
15131,ENSG00000169208.3,15113,87,70,-0.37699806067124125,0.7061750461282312,-0.37699806067124125,0.7061750461282312,higher_expr_lower_risk,False
15132,ENSG00000064726.10,15114,87,70,0.37656622340346063,0.7064959928301582,0.37656622340346063,0.7064959928301583,higher_expr_higher_risk,False
15133,ENSG00000092445.12,15115,87,70,-0.3765001679115256,0.7065450906778745,-0.3765001679115256,0.7065450906778745,higher_expr_lower_risk,False
15134,ENSG00000164742.16,15116,87,70,0.3764004430274699,0.7066192166866181,0.3764004430274699,0.7066192166866181,higher_expr_higher_risk,False
15135,ENSG00000146399.2,15117,87,70,-0.3763752451482305,0.7066379468375843,-0.3763752451482305,0.7066379468375842,higher_expr_lower_risk,False
15136,ENSG00000065534.19,15118,87,70,-0.3763025413327081,0.7066919902162203,-0.3763025413327081,0.7066919902162203,higher_expr_lower_risk,False
15137,ENSG00000164050.13,15119,87,70,-0.37620335682488687,0.7067657200366949,-0.37620335682488687,0.7067657200366949,higher_expr_lower_risk,False
15138,ENSG00000133640.20,15120,87,70,0.3758924072785461,0.7069968853988027,0.3758924072785461,0.7069968853988027,higher_expr_higher_risk,False
15139,ENSG00000255393.2,15121,87,70,-0.37586676052948037,0.7070159528496655,-0.37586676052948037,0.7070159528496656,higher_expr_lower_risk,False
15140,ENSG00000173531.15,15122,87,70,-0.3757913949250735,0.707071985574678,-0.3757913949250735,0.7070719855746781,higher_expr_lower_risk,False
15141,ENSG00000170276.6,15123,87,70,0.3757815841240064,0.7070792798134915,0.3757815841240064,0.7070792798134917,higher_expr_higher_risk,False
15142,ENSG00000134007.5,15124,87,70,0.37567096165439523,0.7071615284457429,0.37567096165439523,0.7071615284457429,higher_expr_higher_risk,False
15143,ENSG00000243284.1,15125,87,70,0.37566216567399596,0.707168068469566,0.37566216567399596,0.707168068469566,higher_expr_higher_risk,False
15144,ENSG00000069943.10,15126,87,70,0.3756019077109759,0.7072128723012164,0.3756019077109759,0.7072128723012165,higher_expr_higher_risk,False
15145,ENSG00000169895.6,15127,87,70,-0.37529351351630313,0.707442189678201,-0.37529351351630313,0.707442189678201,higher_expr_lower_risk,False
15146,ENSG00000286264.2,15128,87,70,-0.3752235576887083,0.7074942114943235,-0.3752235576887083,0.7074942114943235,higher_expr_lower_risk,False
15147,ENSG00000254636.1,15129,87,70,0.37509355278877793,0.7075908917129797,0.37509355278877793,0.7075908917129797,higher_expr_higher_risk,False
15148,ENSG00000180999.11,15130,87,70,0.37498862413895556,0.707668927016351,0.37498862413895556,0.707668927016351,higher_expr_higher_risk,False
15149,ENSG00000033122.21,15131,87,70,-0.3745378352381964,0.7080042130708755,-0.3745378352381964,0.7080042130708756,higher_expr_lower_risk,False
15150,ENSG00000197808.12,15132,87,70,-0.37453444160485816,0.708006737389353,-0.37453444160485816,0.7080067373893533,higher_expr_lower_risk,False
15151,ENSG00000100997.20,15133,87,70,-0.37437687288503774,0.7081239467574215,-0.37437687288503774,0.7081239467574216,higher_expr_lower_risk,False
15152,ENSG00000129214.15,15134,87,70,-0.37431241380976066,0.7081718974009377,-0.37431241380976066,0.7081718974009377,higher_expr_lower_risk,False
15153,ENSG00000163823.4,15135,87,70,0.3741842761838734,0.7082672214970422,0.3741842761838734,0.7082672214970421,higher_expr_higher_risk,False
15154,ENSG00000120798.17,15136,87,70,0.374044973272041,0.7083708568539328,0.374044973272041,0.7083708568539326,higher_expr_higher_risk,False
15155,ENSG00000184984.10,15137,87,70,0.3739161143839705,0.7084667271157339,0.3739161143839705,0.7084667271157339,higher_expr_higher_risk,False
15156,ENSG00000164751.15,15138,87,70,0.37378110961825917,0.7085671748297664,0.37378110961825917,0.7085671748297664,higher_expr_higher_risk,False
15157,ENSG00000137871.20,15139,87,70,0.3736764731577279,0.7086450310740435,0.3736764731577279,0.7086450310740435,higher_expr_higher_risk,False
15158,ENSG00000171478.7,15140,87,70,0.3735114011035024,0.7087678614691575,0.3735114011035024,0.7087678614691576,higher_expr_higher_risk,False
15159,ENSG00000144741.18,15141,87,70,0.37323767354869725,0.7089715592967217,0.37323767354869725,0.7089715592967217,higher_expr_higher_risk,False
15160,ENSG00000146859.6,15142,87,70,-0.37323099426097234,0.7089765300334651,-0.37323099426097234,0.708976530033465,higher_expr_lower_risk,False
15161,ENSG00000138134.12,15143,87,70,-0.37314287111838856,0.7090421125790771,-0.37314287111838856,0.709042112579077,higher_expr_lower_risk,False
15162,ENSG00000167566.17,15144,87,70,-0.3729558622670234,0.7091812944748507,-0.3729558622670234,0.7091812944748506,higher_expr_lower_risk,False
15163,ENSG00000169031.20,15145,87,70,0.37294834944726857,0.7091868861162347,0.37294834944726857,0.7091868861162347,higher_expr_higher_risk,False
15164,ENSG00000124260.12,15146,87,70,0.37288855033365503,0.7092313939583262,0.37288855033365503,0.7092313939583264,higher_expr_higher_risk,False
15165,ENSG00000104907.12,15147,87,70,-0.37265028322786103,0.7094087434764099,-0.37265028322786103,0.70940874347641,higher_expr_lower_risk,False
15166,ENSG00000149735.7,15148,87,70,0.37265000625431943,0.7094089496454812,0.37265000625431943,0.7094089496454812,higher_expr_higher_risk,False
15167,ENSG00000198242.14,15149,87,70,0.3724170360297513,0.7095823717766732,0.3724170360297513,0.7095823717766732,higher_expr_higher_risk,False
15168,ENSG00000197782.14,15150,87,70,-0.3723499511486315,0.7096323122925134,-0.3723499511486315,0.7096323122925136,higher_expr_lower_risk,False
15169,ENSG00000109472.14,15151,87,70,0.37227656027898987,0.7096869486529436,0.37227656027898987,0.7096869486529436,higher_expr_higher_risk,False
15170,ENSG00000148450.13,15152,87,70,-0.3719669850193002,0.7099174306060989,-0.3719669850193002,0.7099174306060989,higher_expr_lower_risk,False
15171,ENSG00000169567.13,15153,87,70,0.3718551205394348,0.7100007213869313,0.3718551205394348,0.7100007213869314,higher_expr_higher_risk,False
15172,ENSG00000058335.16,15154,87,70,-0.3718479357970535,0.7100060710390363,-0.3718479357970535,0.7100060710390362,higher_expr_lower_risk,False
15173,ENSG00000111291.8,15155,87,70,-0.3716931247669856,0.7101213444963321,-0.3716931247669856,0.7101213444963321,higher_expr_lower_risk,False
15174,ENSG00000127515.3,15156,87,70,0.37166186328171236,0.710144622838438,0.37166186328171236,0.710144622838438,higher_expr_higher_risk,False
15175,ENSG00000185909.15,15157,87,70,0.3716227398914439,0.7101737557976393,0.3716227398914439,0.7101737557976393,higher_expr_higher_risk,False
15176,ENSG00000149243.16,15158,87,70,-0.3716191252160075,0.7101764474618224,-0.3716191252160075,0.7101764474618224,higher_expr_lower_risk,False
15177,ENSG00000166897.16,15159,87,70,0.37161117873630756,0.710182364812111,0.37161117873630756,0.710182364812111,higher_expr_higher_risk,False
15178,ENSG00000145982.13,15160,87,70,0.37150773603094894,0.7102593950711967,0.37150773603094894,0.7102593950711968,higher_expr_higher_risk,False
15179,ENSG00000160961.12,15161,87,70,0.3714978454571226,0.7102667603996867,0.3714978454571226,0.7102667603996866,higher_expr_higher_risk,False
15180,ENSG00000276234.5,15162,87,70,-0.37137880562848985,0.7103554092943161,-0.37137880562848985,0.7103554092943161,higher_expr_lower_risk,False
15181,ENSG00000007202.15,15163,87,70,0.3713642393497828,0.710366257063169,0.3713642393497828,0.7103662570631692,higher_expr_higher_risk,False
15182,ENSG00000160094.15,15164,87,70,-0.3711756611671462,0.7105066999126822,-0.3711756611671462,0.7105066999126823,higher_expr_lower_risk,False
15183,ENSG00000206013.2,15165,87,70,-0.37113683311884144,0.7105356181674138,-0.37113683311884144,0.710535618167414,higher_expr_lower_risk,False
15184,ENSG00000146278.11,15166,87,70,-0.3710983185221032,0.7105643033821852,-0.3710983185221032,0.7105643033821851,higher_expr_lower_risk,False
15185,ENSG00000149050.10,15167,87,70,0.37105544838708626,0.710596233032359,0.37105544838708626,0.7105962330323587,higher_expr_higher_risk,False
15186,ENSG00000076321.11,15168,87,70,0.3709109608180007,0.7107038510252923,0.3709109608180007,0.7107038510252923,higher_expr_higher_risk,False
15187,ENSG00000153982.11,15169,87,70,0.37084988747871905,0.710749341726137,0.37084988747871905,0.7107493417261369,higher_expr_higher_risk,False
15188,ENSG00000059573.9,15170,87,70,-0.37074588774506545,0.7108268086803637,-0.37074588774506545,0.7108268086803637,higher_expr_lower_risk,False
15189,ENSG00000124151.19,15171,87,70,0.37071606052717915,0.7108490268242729,0.37071606052717915,0.7108490268242729,higher_expr_higher_risk,False
15190,ENSG00000198185.11,15172,87,70,-0.3706819380369806,0.7108744447961179,-0.3706819380369806,0.7108744447961179,higher_expr_lower_risk,False
15191,ENSG00000117450.15,15173,87,70,-0.37054533271493084,0.7109762058362061,-0.37054533271493084,0.7109762058362061,higher_expr_lower_risk,False
15192,ENSG00000162621.7,15174,87,70,-0.3704388363782326,0.7110555414430232,-0.3704388363782326,0.7110555414430232,higher_expr_lower_risk,False
15193,ENSG00000153234.15,15175,87,70,0.3704279877450656,0.7110636234262204,0.3704279877450656,0.7110636234262204,higher_expr_higher_risk,False
