id	filename	md5	size	state
6bdbc9a5-8644-4b99-bde7-6b2f78289c45	TCGA-LB-A8F3-01A-01-TS1.0C4B2C5A-9E87-4FDB-80A7-2F392CF2D0D2.svs	3e210e3f41dc93ebecf73bb287a097f2	332096939	released
b92b27b5-795a-4861-8f50-e423d93be6ef	TCGA-XD-AAUG-01Z-00-DX2.399A092E-A846-4D0F-ABF8-7E773FEF2CC8.svs	58f0632b5471fa272148a923a16e80f5	1730829345	released
df9d2cfe-cab0-447b-b852-a752e9df20d3	TCGA-FB-AAQ1-11A-01-TSA.44562F27-B936-4A9D-A176-0A6FA6E1832F.svs	1c3dc588cf8018b89d216e5927151519	48346187	released
dba58b96-2e9a-4d1a-b9b9-aa731725e00f	TCGA-XD-AAUG-01Z-00-DX1.3A869531-BE48-4DBA-99AD-F505D5F33369.svs	12c481587ed5f567e5697fcb2ed4761b	1183158641	released
18fbec9d-0405-41fe-953e-0d6630646f91	TCGA-IB-AAUV-01Z-00-DX1.045691CD-E0F8-4992-BF49-43AF7F83C97A.svs	8cb40a979ed4dfb8c9e494b39bde257e	2559702951	released
7f97ddfe-0c13-4bcb-96d6-8a5012dac8e3	TCGA-HZ-7923-01A-01-BS1.c1bc435a-a058-4e03-9ddb-467a08dce8dd.svs	23d1758ea9e0e2a65033b6a93cb1c1a6	134964943	released
eb1c9439-6701-46e4-b4bc-2b5f973dca8f	TCGA-IB-AAUV-01A-01-TSA.F29620DB-D501-4EE6-9959-B09B83774366.svs	dbeee7cff0adc32f12b6e8726216d5f9	372597021	released
32611862-c7bc-4e5a-bcb2-d98f881c74aa	TCGA-FB-AAPP-11A-01-TSA.EB2AA64B-5D5D-44D9-B89F-F5FDE27966B7.svs	c772daa6a20bdeaef5caacf64c0c8a5d	83773855	released
0dfd90a5-96ea-40be-8484-fb9cd13c8265	TCGA-HZ-7923-01A-01-TS1.e1b46c76-7d5f-434e-b613-1ca91c043f06.svs	de71b7fcfd689c6ae977869a8fa04ad6	38884565	released
6d0aa84a-c478-46d0-b24a-c2ee892fe95e	TCGA-F2-7273-01Z-00-DX1.DF886C59-7915-4BA0-8382-8291F11B21C2.svs	41fc5d0aa5fdc918e76bccd7548e1a4a	591846191	released
c06b8258-edf0-465f-8f4b-e98205f239b6	TCGA-HZ-7289-01A-01-TS1.0be7bc7c-60a1-45e2-987f-a904a0d3f925.svs	7f054ab0645fae07834a57bb355188c2	61089767	released
392d83ac-5313-4f11-bf79-81849ff1572c	TCGA-HZ-7289-01Z-00-DX1.5941c7e1-9697-43d2-984f-fe8746c41285.svs	1a650e310ae1f468826e7b3c3d843b3b	256588825	released
02b370ac-0168-4bd4-8178-54770b134a45	TCGA-3A-A9IL-01A-01-TS1.F811C83B-1C85-4F69-9E14-E5104E385D84.svs	1b675c732c124c4d3bb055bf4d46afa0	99747033	released
d5651e1b-8633-45dc-b19a-310510608ac1	TCGA-3A-A9IN-01Z-00-DX1.A4FED037-D993-4F71-B422-14FC4E468B4C.svs	c3a3bde775cedee7a9eb93522d474252	649331158	released
2bee4a1b-1e0c-406c-b4e3-46c43782ddb7	TCGA-IB-7888-01A-01-TS1.677ed136-6990-43e6-a0b5-7dfb90bcd44c.svs	65329d84760feea3dae664a0ebdcac5d	650369727	released
d110532e-d387-4f90-8214-f62487829a98	TCGA-IB-7888-01Z-00-DX1.91258212-41B9-4531-B004-C1ACBAA90B6B.svs	bac23e8df9c79a7e10c6c7a07f90cc0c	1583585919	released
b950847f-4407-482b-b199-be4a923f7f2e	TCGA-XD-AAUI-01Z-00-DX3.BFD443A8-20F9-4FE7-B8B7-5C96FAD34C68.svs	2e2ce135306bfcc64778e5499a3fa4df	936287265	released
aaa0a95c-32fa-4a72-96c4-c05c6d0e564f	TCGA-HZ-A8P1-01A-01-TS1.284A90A6-CAF0-4262-8181-2FE2A228FD3C.svs	a878ae69b5c1d6b66824b2797e629225	196788531	released
efb825d8-e614-4ddc-a6cf-8a9b32e251f4	TCGA-HZ-8637-01Z-00-DX1.5943021F-C94B-4CED-B45F-7A288F7188E0.svs	8156295971b07661f6ab5ad5de0e98ed	423695884	released
90ab9f74-853e-4233-be80-91ab9d870c24	TCGA-IB-AAUN-01Z-00-DX1.70F5AFF8-FECD-4BEE-AD00-E03F05D29B58.svs	450de4716fa1451fdc4d3fc632314f64	1206632411	released
a3244025-9ab9-4e84-9cd8-bb7ea79ba414	TCGA-FB-AAPY-01A-01-TS1.1BD74251-5423-427E-899D-6CBB0195016A.svs	dad25a0b4bbd52cabe44c80206ccc212	381094065	released
3b2e6539-2950-4ef9-8c11-1ca3e182cec2	TCGA-2L-AAQA-11A-01-TSA.C5F0A098-9D08-46AA-9468-CD9D7C47C906.svs	35f2ca3fbc39e5b1a9a1ac90a24bd52f	54939009	released
79d3418e-ecc0-4918-9a30-81a97560e2a6	TCGA-FZ-5919-01A-01-TS1.50d5d499-a382-4ac2-a0f6-7e6dac164fbc.svs	c45a1db0c089d52c1810dcb300dfd1fa	150766743	released
ca2c7c88-9a07-4852-b258-1f3d2b95be36	TCGA-IB-A7LX-01Z-00-DX1.4F89C037-AC3D-4F99-A82D-A5483A081422.svs	3824d08a9b733fc5bb97da087abe5598	2289414513	released
4bc05b18-5059-404c-8eff-6fe93920d03f	TCGA-PZ-A5RE-01Z-00-DX1.B7D46360-1C69-44D4-8256-077FA9779F1E.svs	d61cf351d02d7f389b04e22f8562b734	1659214652	released
73284404-ab20-407e-8fb3-015142d745d1	TCGA-US-A779-01Z-00-DX1.67E123A6-0A8D-48F9-9A4B-1213E411B9B1.svs	1c1aca9a6f8ea21db665b1c60ab3d7b2	2451322836	released
c90b350f-e03f-4ffb-af3a-e719f35d8cca	TCGA-2L-AAQE-11A-01-TS1.7C08C852-F3B3-40FD-BA23-FCD9215133B6.svs	7a105f9d1b44cb1dd6f25c82e451aa8f	78794001	released
29e8a158-1953-4c0b-b994-dbafa4b467ec	TCGA-2L-AAQE-01Z-00-DX1.5D60E31B-9E39-4472-8377-9750FE6F2FCA.svs	495524c4f0050f45dc3efbeaf021914a	2076184984	released
3d29e7a3-55db-48fa-a733-69b210b064a5	TCGA-IB-A7M4-01A-01-TSA.DBCBE602-F602-4FC7-BA0F-891F155FBC22.svs	fa10a381817d3784211e8c027e263d5e	144413495	released
2feb5c99-c351-4824-b469-bf7dbe99669c	TCGA-2J-AABV-01Z-00-DX1.00CE9625-2586-4288-92E0-368A0617CBC0.svs	af117b220fcbedf635d9e11e492c0d1b	1688439881	released
39a935fe-9a8d-4b1d-b0de-a265576ba60a	TCGA-IB-A6UG-01A-03-TSC.91912DCD-F669-471F-A949-4153A62AA38B.svs	0a19f192abe82207c5cca53a39b92f35	498153987	released
c63634df-0209-4e71-8801-70240813144a	TCGA-2J-AABK-01A-03-TS3.5F72A0CC-ADA8-454D-99BD-BAD9723EA19A.svs	ca5f868007619cf06422a3357e7b788e	328647951	released
a07ba323-afcd-4fbe-a4c4-05e68166c61e	TCGA-FZ-5921-01A-01-TS1.13dae39f-dfb7-45ac-9fa5-ffc4d5f77388.svs	c5af448df2acd6f75660fba5a067a63a	258752923	released
8fd9c78d-6243-49c0-a01a-dadb24c374ce	TCGA-IB-7886-01A-01-TS1.36a57c3f-f313-4e3d-a641-96bcab3c93fd.svs	f6d4279e0cc1caafb59703a05725f2a6	447711041	released
6dd7829b-bfe3-428d-8e52-0cb6360eafe1	TCGA-S4-A8RM-01Z-00-DX1.C8706817-A044-4498-B8B9-FA674F1334A1.svs	35d4afa9411e7e2c460250586a206da0	1644936941	released
cb06bce0-9d04-430d-845e-079565e74aad	TCGA-2J-AABA-01A-02-TS2.5D2E8749-33EE-40B8-8D84-591FC71EBE03.svs	a7b1ff43f1eb8eba104413ee53dfadc6	197868383	released
e0487829-2c45-4b10-9990-baa2d617dcc6	TCGA-HV-A5A4-01Z-00-DX1.00C72860-A4C4-41FB-87BA-7C4381FAF2BD.svs	1352f9c84a5f261998ba9aa7d522b7a0	1364192085	released
c5d02e6c-2f71-45b7-aa7c-72b152119a76	TCGA-IB-7651-01A-01-BS1.34c1f2c6-99ef-465a-a1c8-a6366e3d482e.svs	38b827663c3262523d7fc720221d0dd8	450599825	released
c23ecb98-fe21-447d-ade3-817f3a3fff92	TCGA-IB-AAUQ-01A-02-TSB.5FF6B4DB-CCF5-42FF-8AF9-F9540552ABB0.svs	5d661f867551adf2ab8a2c9d73856c53	237982671	released
d04b4a0b-ce15-446b-ad22-bae44b0563ab	TCGA-IB-AAUQ-01Z-00-DX1.B50608B2-085B-412E-B18A-134110C075DE.svs	1a2b605608c551b0ee3076ff4626d0d4	1216691155	released
d0ef702c-5a38-42ff-a75c-2081316d934f	TCGA-IB-AAUU-01A-01-TSA.E3559C5E-3C7F-4330-98D4-2FB395DFC32F.svs	4e0e899990403c44cdeac19fa0551f61	288900431	released
66bd71a8-47ec-4c2a-9277-3100cb27f816	TCGA-IB-AAUU-01Z-00-DX1.83137319-8229-4682-8BD3-9B9A5C6C997A.svs	b405e139fae0bcd8bac0c063466070a6	2560153795	released
87e90273-f8f8-464f-a0f0-facd065e4b09	TCGA-3A-A9IB-01Z-00-DX1.77855A18-9E12-4F6A-8FBB-B5057656C493.svs	73c96c04c426b15335af94172397a05e	892675654	released
64ec0a7a-562b-4287-b50c-920c72285410	TCGA-IB-7897-01Z-00-DX1.86479ECF-CD39-4F98-9ADD-9E5235619570.svs	16c1f7f1c4474a9169f6618a5c6f02c3	2643367443	released
82ff2d61-a251-4982-8c7e-67ca33f8c489	TCGA-IB-7652-01A-01-TS1.01dc6fd7-bf02-4b49-986c-5b0552fa8eb6.svs	b6fbffbe3e263f124b30a60e70306afa	72175203	released
a56f9aee-aa96-407c-a385-fe4a83db000d	TCGA-IB-7652-01A-01-BS1.3efa096d-6f13-4d9e-9732-37ec6c61d25d.svs	0110eb8c5d083a84bcb369e027bf32dd	891937307	released
596d1aa0-0e47-4495-ba00-1f19e9706f03	TCGA-HV-A5A5-11Z-00-DX1.D98B0A41-AC0C-44EB-81FA-1DA5984CFCEB.svs	7026a0380e917f0127daab0c8f50a7ae	154066533	released
6af44f28-ae6a-4a90-8268-057839ced977	TCGA-3A-A9IH-01Z-00-DX1.578316D1-186E-4AE4-BD6A-DA426DE87829.svs	40f140426612251c0648b96a89b140df	450034420	released
54ea894b-e621-40a3-9b4a-da7a1ac1d507	TCGA-2L-AAQL-01Z-00-DX1.641D4EA1-ABC9-4121-BB2D-0EB694458505.svs	bd3081202c1ef25b39fb0e5315328392	1850528092	released
42fae258-b842-4f5f-b579-5e6fad7da6f1	TCGA-Q3-A5QY-01A-01-TSA.F6459A38-BFA1-4D18-B0E5-B5EE4381837C.svs	2a5aca3a07629a22e2227d28aba1c81e	277831427	released
71c18105-8c6c-4476-a02f-9e809100a2d9	TCGA-F2-A7TX-01A-03-TSC.4F447481-37A9-4861-8619-813087EBCBCC.svs	7b4014ddcead961e1bf4c9a028f16674	166056631	released
ac8a196a-0cfb-463b-bc31-f6356de2078d	TCGA-HZ-7926-01Z-00-DX1.b3bf02d3-bad0-4451-9c39-b0593f19154c.svs	78920d021f34d3c9b65ecd73c2b7bc83	25776223	released
7d32901f-95e4-4b1f-b873-d93760082f86	TCGA-IB-7644-01A-01-BS1.c59efa6d-f1d0-4f4f-91ef-0262470d008e.svs	3f8d174109a13ca9037355297c8d4a1b	166248891	released
6dcb05da-a9ad-4845-a50c-fb1a441debd4	TCGA-2J-AAB8-01A-01-TSA.62840521-53CE-4FE7-B653-892E62CFC996.svs	2bb80afcf93063ae7d4e53abd45cd5b3	198496059	released
f84edffd-b037-4f38-869d-72e8ec563576	TCGA-2J-AAB8-01Z-00-DX1.6ED96ECC-50A5-4957-A7A8-EDDC0E3447AF.svs	507bce416b4e460d2de8cd4c0c03bb48	1081174111	released
612bee3e-5c43-4d4a-a8cb-e4579532a3d8	TCGA-3A-A9I9-01A-01-TS1.B7DF9D8A-653C-4748-8B02-5FDCB3ED9EB6.svs	4451f6d5d2fc0199bf27f997d57ebd4c	200630539	released
a86b2ef9-54c8-47cb-b356-f88e49820b8b	TCGA-LB-A9Q5-01A-01-TS1.14B4F496-CCBC-4E1B-85B3-A614FCAA3A76.svs	67c3e49f106284ff96bd4692421f04b4	290760011	released
d1156c04-d311-499d-a2cd-2e664d82ee00	TCGA-LB-A9Q5-01Z-00-DX1.3980D8B1-8477-495E-BAB2-8A31E244D3AF.svs	c92e28ba20353d6884eb4041e4158f42	1283548341	released
e904e7d7-f85d-4d43-af34-dfb797a2aa0d	TCGA-IB-7889-01A-01-BS1.4e8096c1-6434-4c96-bcb9-238e995fe928.svs	ef03e33423482d842c0e4bade222d7c4	359116231	released
3c861e0d-42bf-4b6b-b3b5-7cb2df09b420	TCGA-HV-A5A6-01A-01-TS1.752F9B95-B976-4044-8411-EF12B6E4B4F7.svs	47a37f4b4e601c2c4b54900316204993	553779537	released
4312b400-c4fb-4620-bb0c-d61d676acfa6	TCGA-IB-A5SQ-01A-01-TSA.6163683F-C011-4560-ABFF-E9DA234C1A81.svs	1db2e04bc529d0c84b84be5de7665798	286129317	released
dee64a96-9071-4cbc-aa71-1afc9d03ff9f	TCGA-IB-A5SQ-01Z-00-DX1.790002F9-0B3B-44F6-A888-82E87FC78B73.svs	bb8461032e50ae8eb0b157aa1de05f64	2381369335	released
4cee084e-a0d2-445c-8fe1-cd603124b3e9	TCGA-FZ-5924-11A-01-TS1.725380e8-0c30-4507-83a5-5e726e2cc533.svs	e048db6debc294779729c087595d04da	59389771	released
2cbf534b-d45c-4c26-b564-c7b6d4c007eb	TCGA-IB-8126-01A-01-BS1.ccbd18a9-0393-4aac-92ba-8b86f5b6c36a.svs	8d2c47894bbe55f5361c18e0c0bbab92	184947401	released
a16096fe-767b-4da2-8e55-2265deab18e5	TCGA-OE-A75W-01Z-00-DX1.894F6D45-E3DA-4542-897F-754FF3D075BD.svs	80fd92d3f2f6cc8f413a643e99ffe4c3	915214821	released
193efcbe-6508-446e-a409-67321da9c081	TCGA-LB-A7SX-01A-01-TS1.C3134511-E9E7-45A9-AE17-31A02586050D.svs	784a01397bd4b864cd5c9f19fe535695	243529233	released
1722adc9-40cc-41af-ab86-ceb56cd47d61	TCGA-HZ-A4BK-01Z-00-DX1.D8F0179D-5572-4358-90B8-819F729FDD7D.svs	f7b8b6c90622946e64783899973188df	194920432	released
41d3081c-053a-4de1-9693-85bd94c44f9b	TCGA-HZ-8002-01A-01-TS1.f4ffd4c9-ce00-43c5-a152-48151ba27a63.svs	ff636946642937fcacdcda9271dc6e11	203681637	released
1db9adc8-04ee-4ff5-960e-6c7054a251ed	TCGA-IB-7890-01Z-00-DX1.B71A3F90-DBD9-4010-9152-0DEF1459B93E.svs	ac4b8ff90070b52f9fe8fcc4138c4820	1130701623	released
c3133612-f823-4ece-8976-01e78f5771ad	TCGA-IB-7890-01A-01-BS1.2a161600-602c-4f1e-83e3-8ca0cf6f3e2c.svs	377a0d49f4ffd6f85e955ca7616dcab6	489186757	released
e45d6d7b-9367-434f-98d8-51d9110acfe1	TCGA-2L-AAQJ-01Z-00-DX1.91D3718F-DF73-48BA-BCB8-A00A000043F7.svs	579febdf133a7eeeb920ad0d8c1ac713	3385737162	released
cc78b6cf-eba6-491a-a391-06aaf1d9e9e0	TCGA-2L-AAQJ-01A-01-TS1.E8314D28-E902-4A62-AAEB-E0A316617BAB.svs	6cc1463d4a6e3ada7cd6e71a0b7c79f5	133490763	released
c630b17c-e321-4b90-8b8d-a3ca92cba43a	TCGA-FB-AAPZ-01A-01-TS1.9D2B4EC5-8D0B-43BD-90B6-3CB6D14091FC.svs	3fcaf024aed57ad58cb16fe0f8bfaaed	172904311	released
41b38911-79f0-454f-beb2-996ea5eaa9a9	TCGA-2L-AAQJ-11A-01-TS1.27AB61A2-4F5B-4B8E-AC5D-AE1D0E5C7C7A.svs	295d9149920e7877f8b91d7a5fa7432b	34203929	released
77dc6c87-4695-4efd-9b6f-aec93550d9aa	TCGA-IB-7646-01A-01-TS1.15de8678-3471-493d-b49a-1e28ab861713.svs	1883fb335952925b9000cb06e593638b	34734553	released
54eb6040-4de7-4a17-81b8-5d8ff0ab9a15	TCGA-FB-AAPZ-11A-01-TSA.7A4B3B8E-9A74-4CF1-8AF7-5E058345E935.svs	ec862a8d06a1465e8bd178bb0a8511d6	123113829	released
0f2bf3d6-f121-4a95-abc7-4bed975da854	TCGA-FB-AAQ2-01A-03-TSC.3C518C1F-4F64-4D8D-A268-890514964FD9.svs	5eb5bd2d689f2bbe7492cdcbf95173d2	304136003	released
fbdba601-75a2-49b6-9b05-7f84ea651ca7	TCGA-US-A776-01A-01-TSA.182EF642-A04C-4A4D-BC42-57F841D1BBDC.svs	6859e6c13a3a5977c87f3c56dbca33e9	145716029	released
0211b8ef-3a18-4c50-a91c-1c7d36c85db6	TCGA-HZ-A77O-01A-01-TS1.61347631-D071-455A-AF80-2A2DA9E3CC23.svs	6ca76e62f1e34b6a9c384d2ba93400ca	160717771	released
