id	filename	md5	size	state
33635671-d513-4781-bb19-982ee75ac21b	TCGA-IB-7647-01A-01-BS1.01002327-bb52-4efd-8297-d068d80107c7.svs	a9d5864911d6bde538c9a7a23ca59403	744588079	released
bc2defee-66d4-4139-9b86-5b8556cde99f	2634e935-8c0b-4127-8ad8-d8f2af2cb6fd_noid_Grn.idat	dfb48359fadc0d4f4a7d6bc727746312	8095270	released
91a0d0d7-7b36-4804-94db-3ffd647b65e4	9ecf5f00-b639-4b99-8160-d400e7cba0a9.wxs.Pindel.aliquot.maf.gz	10c5b6a56b858fdd934ebcdafb8cf53a	8914	released
02e2b705-444f-481f-b2ba-1a2311d7c432	TCGA-PAAD.413518d9-784d-44a3-abb7-591259c197dc.arriba.rna_fusion.bedpe	42a7a6263f8e6d9b9d02274426d346ce	1452	released
7fcd0e4c-ba1a-4e6a-827a-025bbbe38a2f	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B06_1039628.nocnv_grch38.seg.v2.txt	8aba4f10ee7bf84ce43eecad20089b71	4148	released
fdd14001-da99-47da-aeb9-af29bc3b0c70	b47f6bb9-23ad-4f47-bb37-b232b97a1ddc_wgs_gdc_realn.bam	f020ee94fbb0649032c05d381b02a10f	327309013724	released
7e6295d3-3a86-46fe-8d36-250463f32599	f231df97-1fdf-437b-876e-cbc528bc8223.wxs.aliquot_ensemble_raw.maf.gz	ca509968e9f925e278880aec307fa44a	106890	released
5b312ac6-20c4-4998-a6c4-790100f604ea	62308eab-5d38-430f-aea9-f8231aa87d0a_wgs_gdc_realn.cr.igv.reheader.seg.txt	082bdf3b817837a9264e6425792bb538	23619	released
7175eae7-12c5-463b-ad3a-c13df090b238	fef4f75a-3e58-4f5c-88f3-184036a5c8f1.wgs.BRASS.raw_structural_variation.vcf.gz	945f0903f993541ea84f1209fa2d314a	91609	released
aeb36b25-063d-44d8-8cdd-1fbe133f5657	TCGA_PAAD.39d24f0e-3e03-4b09-b104-727b72003af7.wgs.VarScan2.somatic_annotation.vcf.gz	0d3f15003e13af5e9f6d802e1c7e3a5b	2447294	released
600a0521-6c67-4b62-8ba5-cb5075ebee5c	e351d945-5389-43f3-9694-75e77a75b698.wxs.varscan2.raw_somatic_mutation.vcf.gz	d6132968ed4015904e31cd9d9d31e4c6	28512	released
c961b199-045a-42fa-90a6-f88644cbcba3	ec594e0b-2781-4f21-96e6-e9aa7895612a.wgs.BRASS.rerun_structural_variation.bedpe.gz	b0740a8254c84341f29dc3811439b97f	24498	released
82070a18-1574-4116-94d1-8f653cf5b275	TCGA-PAAD.64d827fb-d5a8-407a-aa51-d9ee7a3c1be5.arriba.rna_fusion.tsv	5ca9e6e2cbd5b78bbec20209a02ddba7	3857	released
6241c332-b9fa-42b7-a032-70a2b097b7db	61626f08-a891-40a4-ae64-f344b5c05529_noid_Red.idat	aa754b445d86d204724a2ae7132d9cff	8095236	released
9464cdbe-6f6a-4328-a916-c4ac7b1e8471	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_C12_1039638.grch38.seg.v2.txt	e534d935fb6d5aa787f06ee843ec54bf	31108	released
111ac04b-f169-49f8-9f25-a1a1aa7f2ec0	5a269977-6f99-4661-83fb-dca206c58d05.wxs.VarScan2.aliquot.maf.gz	19cd419ec7d3d41a8def2e36a4710930	66582	released
43771078-ad0c-434e-a934-f0e413093ed3	TCGA-PAAD.767eb1b3-822f-4f07-99f8-67026a19f844.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
7c24fe5f-71a6-420c-ac5b-2f703ea5b43a	TCGA-PAAD.ec510009-8653-4638-b715-eb745cb146fc.star_fusion.rna_fusion.bedpe	0c26dcf73abe60d382761bcc1c8c32c4	728	released
07a4327a-b663-4d6e-9bac-97448926ca55	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C08_1473894.nocnv_grch38.seg.v2.txt	e6bb49d469677ec88e1fcd98f8cd055a	6352	released
6706231e-c798-4f0a-9fa4-f6e73cf3734a	TCGA-PAAD.ec510009-8653-4638-b715-eb745cb146fc.star_fusion.rna_fusion.tsv	4942da5ef7e3ea3b3b36dd7b142dcd68	30254	released
d3a2e482-6870-4512-8feb-d5944b8eab2d	0fb1c172-1335-4a37-b0b8-acd23d0b12eb.somatic.SV.bedpe	5e7283c90d13b9395fe0facdf3118fd0	189800	released
16ad8934-0e06-4033-83c8-bd99e6c2371b	b47f6bb9-23ad-4f47-bb37-b232b97a1ddc_wxs_gdc_realn.bam	95e46fd5f10efda7d2a1788ebaf42200	64300672983	released
1303a6a5-56d4-40a1-84e7-b9948aff4329	fef4f75a-3e58-4f5c-88f3-184036a5c8f1.wgs.ASCAT.copy_number_variation.seg.txt	c6aab126ba4b3043eaa0818d3078ce44	15476	released
3eb32ae7-a542-4c58-8394-fef21dbeaac7	9e5fbb22-7d22-48ae-b077-265c11863dd9.rna_seq.augmented_star_gene_counts.tsv	df625e4006e7f2a41fa132448465e978	4247285	released
f68f4ffd-15b3-4f7d-906f-ca493b041075	11de6fbe-8002-40e4-ae30-883e9dbe16d6.somatic.SV.bedpe	1924184a77eb38339bf4f98d2ddba30e	104206	released
531b40c8-2113-4e3a-b743-560ed096f46f	50b2cbdc-d23e-4e79-b52b-50553f6d4430_noid_Red.idat	6a2bec0be7c581c61e10a0602777039c	8095255	released
5f4eff6a-1da6-483b-a037-7d632d39f1f5	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C08_1473894.CEL	7d04ad056d14cc714b77164829256231	69085005	released
f41702a9-d810-4954-add9-f8fd98c2cad5	c5708a05-d6ea-45e7-95b3-396cb55160cb_wgs_gdc_realn.cr.igv.reheader.seg.txt	a8216306e5e3a3b90d907bfda87d4e44	14697	released
a25f7b8b-3707-4531-be57-fb0322b8d2de	0c7c39b2-e01c-4df4-bfce-abae7985ef79.rna_seq.genomic.gdc_realn.bam	179b74ccbb8f13eb66807434b138530c	5479623994	released
85df032c-8418-4c8f-9fec-760e454e71d7	6813be8f-c90b-4505-9293-ed370e771ccf.rna_seq.chimeric.gdc_realn.bam	d13731d37870814ac1a22a6ad365cfec	117979111	released
6bb343ff-3c79-4061-929d-a92b920ab20e	119c302e-9b21-498b-bc65-804104fb7fbe.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	3edae8be330d1d336b7df6d429cfa64f	18104112	released
0a972fb5-528e-4c1c-a574-019671883225	TCGA_PAAD.2118cfb7-8b24-4b01-8a5f-380f22fe0431.wxs.MuTect2.somatic_annotation.vcf.gz	812b760713488c1bd250f3cc396139cc	3335047	released
f9a2ef14-7b9d-4ab5-8127-f11c9a609ba8	nationwidechildrens.org_auxiliary.TCGA-3A-A9I7.xml	c98fb7fe1ba939c58d26bbbc1c7897a1	2478	released
1e60ad09-a1bf-472e-80d9-bc949948e9d2	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_H06_1039722.nocnv_grch38.seg.v2.txt	d4224afaa035384282b7f0866a58d6e3	3881	released
05618534-810c-43c5-bbab-f963b5fbc44e	TCGA_PAAD.83891e03-90df-4101-a7f1-e3096f1c2618.wxs.VarScan2.somatic_annotation.vcf.gz	e30c1d15acb28094a1711f2e5ae244b9	69852	released
0a90cb5e-778e-4a1b-a19d-6d0c6f133209	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_F06_1513734.nocnv_grch38.seg.v2.txt	4b76f9db6138793dfaa21f98572422c7	6596	released
bf8911eb-8ebc-4abf-be29-ad494cf66e8a	TCGA-PAAD.a95dd7a1-d193-4fda-a87e-71b48cc2e871.wgs.varscan2.raw_somatic_mutation.vcf.gz	29e4f8c7df08ae4b6152f373ea6e24a8	704815	released
56e9a3f5-15eb-4666-a8e4-3dc75c70cc5a	TCGA-3A-A9IS-01A-11D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	ba9b5109cbb584a19f4f32ea64d6348d	118666	released
8c5dbff9-c93e-449d-9cd2-5912645625eb	bad68b86-73ef-4bf6-8857-17d2c36d0387.svaba.somatic.sv.vcf.gz	0a6acf7962983239664c514007a72b89	33908	released
c6f4cf3d-d37b-4ff1-8e60-7e62ce84efb0	1df543cd-3c9f-4509-bcee-0ce063aa435c_wgs_gdc_realn.bam	b2de5ea6f3f28f186498d32d94d82ebb	155426571046	released
5ce12e2d-f2ec-4ff6-8e59-c3209a6f6809	fb1c3aac-4523-4701-86b1-509767e498fe.wxs.Pindel.aliquot.maf.gz	00e281b74ac7440aae8c2148128bde1d	13661	released
0c098157-254b-492b-ad08-54cf813814d9	0c7c39b2-e01c-4df4-bfce-abae7985ef79.rna_seq.augmented_star_gene_counts.tsv	65713438de280e52afa258033c514e2c	4238500	released
3294aa72-3664-421a-b1af-1c50bc264c22	e8063077-61da-4084-8825-91d6dc9cfa19.wgs.gatk4.copy_number_variation.supplementary.tar.gz	159324904866532aa076daf557120eb7	284575690	released
fb504863-c522-4abc-a5b8-e72a340e922a	TCGA-3A-A9IS-10A-01D-A88N-36.WholeGenome.RP-1657.bam	41f2539e9ec815d41947b160973e6b33	170591009943	released
88cc2149-1f9b-4d92-99a9-0f48b3edebd2	5b3bc465-1b14-498c-b668-8a4582fd6725.wgs.BRASS.raw_structural_variation.vcf.gz	0e254ca97490cccfd7cc9cb929e270cd	64969	released
26de82d0-2afc-4082-b73b-39d72d871107	nationwidechildrens.org_clinical.TCGA-3A-A9IS.xml	0ea1bc2349edfad2545e21bd7570cd87	36573	released
c5f6b496-ff6a-4fba-be6e-f1af46ecb531	TCGA-3A-A9IS.BC3170CA-A046-4D78-9CC6-36C5B70A9C4C.PDF	1ff7bd8d8523e0664c8271bb4c24201b	155714	released
a085eaf7-e167-4c2b-8c34-64b23fb8a88d	9e5fbb22-7d22-48ae-b077-265c11863dd9.rna_seq.star_splice_junctions.tsv.gz	a554f80d3693497552d5e16e2318d629	2709664	released
1f4838b3-379c-4c8f-927c-16603e38ac09	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C07_1473916.CEL	cb8fd3aad976f8e143d3dfa5956b0a15	69121541	released
8ebee3e7-4aaf-45a6-ae67-16fb4ee65420	5b3bc465-1b14-498c-b668-8a4582fd6725.wgs.ASCAT.copy_number_variation.seg.txt	f6ec3c44f110c40883166dbc67b642a0	172179	released
ad92daf3-9ec1-401c-b4e1-ed6056f8366b	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_F07_1513848.birdseed.data.txt	5c5176c8a90b1848c02cf8803d547ede	20851972	released
4fe7ebd8-a4bd-44da-9414-fcea6341865b	ee74be57-e975-4d11-8ff5-9f0c714a3ccf.mirbase21.mirnas.quantification.txt	772b8f9bf3953ea8241953264f23adc3	50270	released
a050c7d5-7005-43d2-a646-1b2a314676b8	TCGA_PAAD.a803daaa-5131-49ed-a278-c3e09cda727e.wxs.VarScan2.somatic_annotation.vcf.gz	58914357719e4df709349a1bbd23b559	104220	released
a03d0e47-e395-4222-b237-c435f736d6c1	7e96c469-27bc-4f51-b32c-72dfe6360a5d.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	dff93854e329cec8693a6949fc150363	90036867	released
c44a8937-ac7a-48b1-8143-49e208785902	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C08_1473894.birdseed.data.txt	70058d3439b6d8c335d48fb43125979d	20850944	released
a6e4be95-4618-4545-a318-6ac8df19fbd0	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_F06_1513734.birdseed.data.txt	76249d1f22763f0d2f11966af0e15932	20851972	released
494b4663-e19f-4491-98e8-a7897daabbeb	472e2645-5adc-4dbd-a5aa-bf324ee94fbb.wxs.Pindel.aliquot.maf.gz	cfe3ddb102884e1c0488bd4fbf13da45	6530	released
25e05695-1ed3-44d1-b742-489d35a40eac	ea345b63-bc01-4ae7-b09f-94804a4d6de3.wxs.aliquot_ensemble_masked.maf.gz	9e93c6a74620396bf02235bd1681a3ad	8292	released
57882676-1d01-4e8c-aad2-b7ee63b3ed36	ac19dc9b-8b5b-4028-b59b-183c48883aef.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	8545fd70d83a0786ade0a87e6ae6e85c	18212231	released
6339bb40-5446-4ae3-9f06-567d056f3cac	TCGA-FB-AAPY.BE077658-3286-455B-A84E-87CEA81BEF59.PDF	80de96a11935a0f1d1db2bdd104e2074	80492	released
a32138dc-9780-41de-844d-a928f9d3a495	c5708a05-d6ea-45e7-95b3-396cb55160cb_wgs_gdc_realn.bam	c6a99c9b0ffba80c038e2c5231427419	298371819732	released
28abf6d5-176a-4e93-986a-1afb42788629	nationwidechildrens.org_biospecimen.TCGA-3A-A9I7.xml	598e195178fa1dd5601d7cd9996baca8	54716	released
db2172cf-51da-4ceb-9775-7841776f4123	TCGA_PAAD.70b219b3-78a1-41e6-baae-3a8a9fed7a5e.wxs.Pindel.somatic_annotation.vcf.gz	03f742ce8648a7a7002e7e66c5523b73	8688	released
5601cf12-b605-4782-939a-2b1a009b5c5a	a15ef402-d1d3-4ece-810c-3a7c9a6234bb.somatic.SV.bedpe	468dc53af49f8bf4f8350c754abcc319	529716	released
f3e0fb0d-3372-4316-8d2c-900a7c556424	dba3436d-fb5e-4db3-aa2d-63cf9574adbc.wxs.varscan2.raw_somatic_mutation.vcf.gz	6909a0874fe23fe7283fbce0ac05d2c5	25618	released
ad2ae4eb-7172-43f8-9ea9-5e8802bf1c1c	TCGA-PAAD.a50d2392-35a8-4f30-9656-943209e1f936.absolute_liftover.gene_level_copy_number.v36.tsv	5f60e0a9b4c81079c9ed136424d6ee61	3435680	released
d8875dae-28c3-473a-b280-52aa7057877e	TCGA_PAAD.909eecc3-7e6a-4844-a2f5-89ea1c58c6c7.wxs.Pindel.somatic_annotation.vcf.gz	a28968f791c9633b0f98b5b6d397b499	18138	released
a2860877-8d04-4ded-8f09-a4c6f9861bf8	6adca2bb-c179-4d25-b4c4-52e295b1b984_wxs_gdc_realn.bam	3b50bedb0597dcae82e39dd4206e1d2c	71438652817	released
5d791036-295f-41b9-bf9c-ec02da34a809	TCGA-PAAD.f5ccd4d9-cfce-40de-acdb-6c624ec79774.wxs.muse.raw_somatic_mutation.vcf.gz	1f611b54d12ed7327ec28da1afee166c	24846	released
633a0110-7444-4afd-9592-115a1bbd2ea3	TCGA_PAAD.db281998-28d1-45aa-a600-ee9ea1578cb0.wxs.MuTect2.somatic_annotation.vcf.gz	7a48801209bc03f299dcb8efc87ca3b3	1819393	released
1302cbe7-762c-40a8-85e8-daaf5d42bfcc	9e5fbb22-7d22-48ae-b077-265c11863dd9.rna_seq.transcriptome.gdc_realn.bam	c5992fe62c65998bf37ab200730ec6ec	14689523553	released
66b14b2d-c196-4bad-a611-458accd6bd4a	a3cfdd0c-39ee-49d8-9059-3c6e0a155221.mirbase21.isoforms.quantification.txt	b80ed4eedf687168d32168158ca111ea	375936	released
d774636e-0ffe-44fd-9b56-ba34e6f5ee4c	b47f6bb9-23ad-4f47-bb37-b232b97a1ddc_wgs_gdc_realn.cr.igv.reheader.seg.txt	287ff702befda2094801a1766215e754	15541	released
fc89e7f8-dc03-44a6-9178-6445e13020dc	c5708a05-d6ea-45e7-95b3-396cb55160cb_wxs_gdc_realn.bam	6c0333afb00bbbb35bbc3aa1fce3061e	81742690907	released
6bcfc69e-e495-4372-b4fc-12fafec1a00b	453ba317-79d7-465b-9c10-4e758f6d4051.mirbase21.isoforms.quantification.txt	9736f87e7a6b7543d645887917cb9457	285901	released
9ea7badd-611f-49d3-8ae3-16e0b07c115a	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_B02_1367582.CEL	5e3efd55422aac96aba4aeec1b868692	69123033	released
15bc4449-c4b7-4e0e-abe4-2024061837bb	TCGA_PAAD.48c239b4-a8f6-4d7d-9ee5-d6a62e9c942f.wgs.VarScan2.somatic_annotation.vcf.gz	0f3f09206bac2da0f6dab196cd81741b	6222981	released
736220ea-4057-4c35-bc23-adf14ba1497c	bab46b98-b6c3-4d7c-a5fa-0c1c49a5bdcd.wxs.mutect2.raw_somatic_mutation.vcf.gz	289bc958e3d89485bc42c2cc8ba1f355	316503	released
bc70a760-0b7f-4301-aac2-11ebd70d95fd	TCGA-3A-A9IS-01A-02-TS2.359530F2-EF9B-45F4-8CF6-2C8E3000C074.svs	ede7dc581eb9cab87ac7ba9179242859	165781749	released
60ae3023-1049-47e7-94b5-523cd574f08f	0c7c39b2-e01c-4df4-bfce-abae7985ef79.rna_seq.star_splice_junctions.tsv.gz	f637d58e09b6fd95e3632f44505e0351	2437675	released
ff91ea87-3ab1-445b-a1ef-d95da0e60ea1	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_B03_1367492.grch38.seg.v2.txt	387a07ec760c15e4eaf9d2bc159a0887	36804	released
702b99a2-d79e-4393-9527-8324f5db10e6	TCGA-PAAD.d692ae43-da00-44a3-8066-c42602c1d9b8.arriba.rna_fusion.tsv	b0abf978ca215ca68342d93705d2aaf7	18476	released
62a26953-5751-4bdf-a78e-0abd0c89c6b4	TCGA_PAAD.b30a09cc-dd5a-44ba-9731-1141a15b6bbe.wxs.Pindel.somatic_annotation.vcf.gz	904557aef8ad354816246c227f52fd2a	10139	released
77cf0240-cfc8-4c4e-b04a-16382812ac11	TCGA-3A-A9IS-01Z-00-DX1.99CC90CF-BF89-4EFE-BDF5-E6259D309263.svs	cd8c469e5da8b1611f168b6f3f7cf3e1	1050119834	released
c68ed18b-278e-4884-8652-8d8ae7ca6f52	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_F02_1373288.nocnv_grch38.seg.v2.txt	a39ab875cd90712bf56046d7ddfb7944	8038	released
d308fa92-8dde-4346-8508-ac674da890f1	a9b72a15-6173-4ec8-93ba-da23fd456bf0_noid_Red.idat	3725bd71b73948f5afcfa278ad7e4722	8095267	released
b9307333-c7b7-4185-b522-8050cbca213f	TCGA_PAAD.8a760b3e-d469-4a8a-9cb9-ac04b52cd794.wxs.MuSE.somatic_annotation.vcf.gz	00f3b772bf5b4e81f32c13a5370eff56	124910	released
eb903044-cf28-43fe-9df7-3557c4c87e4a	nationwidechildrens.org_biospecimen.TCGA-3A-A9IS.xml	d35f3b4c698d51f828e2aa1e373eda58	59630	released
e060ac3f-10bc-4964-9f48-f6611b60a51f	6adca2bb-c179-4d25-b4c4-52e295b1b984_wgs_gdc_realn.cr.igv.reheader.seg.txt	9af56f5265ace7394d0c8cd5ad6a5994	127167	released
b7876d7b-ffa5-4b83-91ab-e3278121cd49	d5e08c93-ba6c-4fac-8afb-878b7ac60f5d.wxs.pindel.raw_somatic_mutation.vcf.gz	c103829e943fbae07c8ff7b5b08f3db6	19661	released
1555da05-a914-4d6f-8576-9118ca9a5909	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_H01_1486558.CEL	1c9445f876f623f990e74ef1cf1b51b0	69071437	released
3fc52c6c-348b-467b-8ca9-091306e00910	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E01_1270982.grch38.seg.v2.txt	2b816b73c2071457f89173a0f4313c9e	26184	released
adc80b65-57c5-46b6-ac19-2c9d85dda57c	TCGA_PAAD.5f486fd7-c5be-4545-882e-92544ba59fb1.wxs.MuTect2.somatic_annotation.vcf.gz	0d051a25e55e97d9af73e6aa64f922ba	2032185	released
7230c456-b892-4a39-a2ea-0d38297505f5	678e5cfb-4b29-410b-9322-87cee81b1fa8_noid_Red.idat	7f7167e7a25cb22a3c0d942f18e48015	8095283	released
0def804b-609a-451c-928b-f7ea8f743f39	c0f9ee21-9326-4d4f-8631-4657e1d074d1.wxs.VarScan2.aliquot.maf.gz	f2b939ab728e94dc5c42dacfb7dad28a	108521	released
953adcd7-2f70-4180-8c82-57a1478967a6	TCGA-IB-A5SS-10A-01D-A88N-36.WholeGenome.RP-1657.bam	283f6e5e9d057e7f18d8300f864ad392	168239256482	released
7ec9ac25-0040-4715-a7a3-7bfcb6ecf1c3	TCGA-PAAD.dfdeb662-9fe0-43be-bde8-a2cacde2947a.ascat3.allelic_specific.seg.txt	bf0a069b0fe02280757e291b6c42d998	1578	released
4b71c807-6a1a-42bf-a9ab-0672c0e24fed	TCGA_PAAD.7f9fe7b5-5001-4ac5-b731-b2bafc205111.wxs.MuSE.somatic_annotation.vcf.gz	d676a49057d35a8108b8398b41d244df	103271	released
20d30231-c9a1-417f-961b-518c6528808b	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_F01_1373196.nocnv_grch38.seg.v2.txt	d94e5bb1a14d3df66f31b8ed563bd29f	3063	released
49065e87-ef6d-4d30-93f2-4f626e82d955	f71d461a-af00-4c34-a973-3111c00b1dcb.rna_seq.chimeric.gdc_realn.bam	2c952f1d196ed85cc74d8669c967a3b1	84341719	released
192b43ab-9d21-4831-a9ce-9e454f7dbd5e	f13c1447-8f4f-453d-90dc-60078b8f1d11.wgs.BRASS.rerun_structural_variation.bedpe.gz	0db021013e19265e53c8ef2aeb3e9cb9	18289	released
b42d6fbf-1fa0-4e04-b7ce-66b5ab4e9aa2	f2e8d7a8-7e70-4d19-82b1-60c492602c6b.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	6cb0c944ef779bc1631179725b31ae4f	82385385	released
5ffa3950-af5a-49cf-a089-bf8734ca0141	49a557d4-1792-44a0-8e07-06e564a2d2d4.wxs.VarScan2.aliquot.maf.gz	8418d6bfadf7097cc34bbc325a5c9b73	74763	released
104ed5eb-067a-477c-9bcd-ea8a0eb4dc70	TCGA_PAAD.6d004c2d-45f4-489b-b0b0-03545826485f.wxs.MuSE.somatic_annotation.vcf.gz	813b22c3b0de134db26b7296c6bc1a91	95342	released
f6b66956-bd06-4514-8b88-1f4ae0d156f7	8244dc39-8b03-44b8-bdee-7bf0c4d51f66_wgs_gdc_realn.bam	a9e76c02c5e3aa109b20359be405759c	135539680908	released
89f679b1-6607-48ef-81ee-6f004675b659	TCGA-PAAD.7ed38062-4f7d-44dd-a843-d28ca5d6b353.wgs.varscan2.raw_somatic_mutation.vcf.gz	2fa742777febda15c60671bd8e26e2fd	499041	released
fd014739-238d-430b-84af-99c889b33bf6	735bd846-c248-4ee8-a1bb-08a3f8738776_wxs_gdc_realn.bam	0cbcab650d954a10beb263c458d46c88	13955099949	released
1d4d888c-a45c-495b-af15-4752bd1822f1	d38fe4eb-6626-4f69-81a4-8b214a91e5a7.somatic_sv.vcf.gz	2598653d9cd1d88b6a833710c99b63f0	53998	released
db03bfec-e22b-41d5-a7ed-49235553b283	f2e8d7a8-7e70-4d19-82b1-60c492602c6b.wgs.ASCAT.copy_number_variation.seg.txt	efaefe4bd04e6cfcdbcb90785a9c75ef	6230	released
a169297f-d508-4477-9548-29636afaed57	28bfaa4e-fb5b-4498-b510-b3aa1aab4fad.methylation_array.sesame.level3betas.txt	78f82519076e0e25fe1d4a55f54af346	12630716	released
e7d902dc-a99f-4910-be73-b409f4cdae10	adfbadb2-fb88-49d5-84ea-5197b9c77c06_wxs_gdc_realn.bam	e567adf44af29c418cc0c16593b32b9a	77722533501	released
477240ad-4868-45f9-9055-9e54ef8c85fb	TCGA_PAAD.5a874772-b47d-492d-961a-0d660b1ec7ac.wxs.VarScan2.somatic_annotation.vcf.gz	db90964cf5177013a66dce77432f83c2	131154	released
13fbe2a7-0b5d-4b41-97ef-4b259b83a052	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F03_1039704.birdseed.data.txt	1df65d182ed9c0e6406e76708cb0cc37	20850944	released
e2ea5e65-973b-452a-ad71-760f7d134e66	747e602d-810a-4bef-a8d3-002bd175e627_wgs_gdc_realn.cr.igv.reheader.seg.txt	09e757b58d279bfa946c7de02bd690be	16056	released
b8b137dd-5ef1-4734-a98b-5d5f4d01b784	b2e6a640-f9eb-48d9-80dc-26816557877a.wxs.aliquot_ensemble_raw.maf.gz	167caa6c49aa68ebddd20b00f5648a40	111376	released
b40b6b0b-70cc-455c-bd68-e9d8ba2184d4	TCGA-PAAD.a4c14a50-8e38-4fd0-81b8-c1f4eced5d02.ascat3.allelic_specific.seg.txt	6214f99e84002e03de317543a21e4238	1712	released
8df28c3c-169b-4413-85dc-3939bace3b67	TCGA-PAAD.dfdeb662-9fe0-43be-bde8-a2cacde2947a.ascat2.allelic_specific.seg.txt	908c20bc5ab1ebfc25c4c1e40f309e4e	5516	released
d91fc271-1bd6-4317-90c2-8e095cbc8dbb	09ea81a8-dcef-4461-be8e-cb57bb75a544.wxs.MuTect2.aliquot.maf.gz	72e244eae1d86d9370b026ce1f205f73	2138178	released
7b899c69-1fb1-4f3a-8a9a-61be4b481e1b	c4c1f4b1-d515-4a44-a975-38fa092bca24_wxs_gdc_realn.bam	445441e79ffd451425ff686c8ce36eac	81346201758	released
3f788a8c-060b-42e9-97a3-3b9c0e483e1a	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_F02_1373288.birdseed.data.txt	5bbda6eb4fcb00cd0264fac2131b1365	20850946	released
61ebefb6-1692-4919-9226-79617002323b	TCGA_PAAD.ca9c263b-6448-48db-9aae-2ff2d50f30a6.wxs.Pindel.somatic_annotation.vcf.gz	7427c993305d768ed09538d216292243	6945	released
97192dd6-9053-44b0-a8cb-633185b6e57b	nationwidechildrens.org_biospecimen.TCGA-IB-A5SS.xml	01d81c7b4bb0a74ee2967a5d0b773f73	56404	released
748f33df-14e1-4527-846c-1a354efbc9ba	5adf853d-3b9f-4782-a49e-8d1bd2d3dcac.methylation_array.sesame.level3betas.txt	ca0b63c7d34693078d4f18f174e72e16	12894418	released
67b21dd4-a0c8-404d-9e91-91b5ed271cab	f71d461a-af00-4c34-a973-3111c00b1dcb.rna_seq.transcriptome.gdc_realn.bam	187f81b4f97f0f247ea9285db4cccf3b	17556555371	released
2dc852ac-bfd1-488c-b631-f58e0f6d6b68	TCGA-PAAD.9c6974e1-ce81-4a5a-b6db-825ace437e07.gene_level_copy_number.v36.tsv	0e701c42d40c1e01bee9798b057b95f2	3446893	released
e91f5910-f0ac-40cb-845a-1f5ec66546f3	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F03_1039704.nocnv_grch38.seg.v2.txt	7ce20828245b928179eee50d538e2daa	5573	released
417f2f9b-724d-4b42-b0cc-2cff0aa417c7	37fee99c-5651-4d5c-ae20-6cf661b96f68.rna_seq.star_splice_junctions.tsv.gz	68a1b97bb08cd485834b04d1fda6d188	3138429	released
0a5c2c72-fbad-45e4-bda4-e107e44c6e54	nationwidechildrens.org_auxiliary.TCGA-IB-7885.xml	a4e96fc2531cc4b7bc25ed3158d52e11	2478	released
71c2961b-ce0e-4428-ab8e-742e6361e95a	TCGA-PAAD.5a20b3b8-653a-4dce-8599-daa750dbf093.arriba.rna_fusion.bedpe	3019f4f3c87efc5194393482b9e89843	859	released
43f4712e-e9fe-403d-b15c-1a57236f680b	TCGA-PAAD.a4c14a50-8e38-4fd0-81b8-c1f4eced5d02.absolute_liftover.gene_level_copy_number.v36.tsv	ec35343d8837e85952b9064cb45a7fdb	3431108	released
d2934c59-b518-41ce-8984-47cade4bd6fd	nationwidechildrens.org_auxiliary.TCGA-HZ-7924.xml	f01913265ce82d9940d458f86357a5b1	2478	released
de23cd77-eb94-4a79-b25d-6bd190756fb4	963a063b-7a03-4ab1-86c7-b48b295812c3.somatic_sv.vcf.gz	b1f64996daac4e61cb9de57b593b80ba	36498	released
a0840fdb-aaba-4546-ab3d-668e2953c837	2c5d4478-120b-4bfa-aa5d-15a3776e9032.wxs.mutect2.raw_somatic_mutation.vcf.gz	1c9eb2fc5f0b61a909a409a36e273246	431910	released
