rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
15933,ENSG00000154975.14,15892,91,50,-0.30650985158890287,0.7592164800895906,-0.30650985158890287,0.7592164800895908,higher_expr_lower_risk,False
15934,ENSG00000122971.9,15893,91,50,0.3062507305902333,0.7594137492972806,0.3062507305902333,0.7594137492972806,higher_expr_higher_risk,False
15935,ENSG00000112473.18,15894,91,50,0.30615063082123967,0.7594899595952187,0.30615063082123967,0.7594899595952187,higher_expr_higher_risk,False
15936,ENSG00000185668.8,15895,91,50,-0.30608306043903427,0.7595414051798302,-0.30608306043903427,0.7595414051798302,higher_expr_lower_risk,False
15937,ENSG00000185176.13,15896,91,50,0.30603617630647006,0.7595771016459492,0.30603617630647006,0.7595771016459492,higher_expr_higher_risk,False
15938,ENSG00000167613.16,15897,91,50,-0.30603326236258677,0.7595793202705898,-0.30603326236258677,0.7595793202705897,higher_expr_lower_risk,False
15939,ENSG00000164674.16,15898,91,50,-0.30586220515631524,0.7597095636277327,-0.30586220515631524,0.7597095636277326,higher_expr_lower_risk,False
15940,ENSG00000136158.12,15899,91,50,-0.3057929904967546,0.7597622657682066,-0.3057929904967546,0.7597622657682066,higher_expr_lower_risk,False
15941,ENSG00000255663.1,15900,91,50,-0.3055039234085475,0.7599823822689177,-0.3055039234085475,0.7599823822689177,higher_expr_lower_risk,False
15942,ENSG00000099992.16,15901,91,50,0.3053715651607646,0.7600831758610576,0.3053715651607646,0.7600831758610574,higher_expr_higher_risk,False
15943,ENSG00000177414.13,15902,91,50,0.3049398526352649,0.7604119623444644,0.3049398526352649,0.7604119623444645,higher_expr_higher_risk,False
15944,ENSG00000160111.14,15903,91,50,-0.30489563791927765,0.7604456381251897,-0.30489563791927765,0.7604456381251898,higher_expr_lower_risk,False
15945,ENSG00000128655.18,15904,91,50,0.30478038222334314,0.7605334238275183,0.30478038222334314,0.7605334238275183,higher_expr_higher_risk,False
15946,ENSG00000187372.11,15905,91,50,0.3046694653618059,0.7606179077232222,0.3046694653618059,0.7606179077232224,higher_expr_higher_risk,False
15947,ENSG00000104863.12,15906,91,50,-0.3046612525747182,0.7606241634072661,-0.3046612525747182,0.7606241634072662,higher_expr_lower_risk,False
15948,ENSG00000186628.12,15907,91,50,0.30465954960351066,0.7606254605632485,0.30465954960351066,0.7606254605632485,higher_expr_higher_risk,False
15949,ENSG00000188707.6,15908,91,50,0.30465566663341964,0.7606284182304986,0.30465566663341964,0.7606284182304985,higher_expr_higher_risk,False
15950,ENSG00000160949.17,15909,91,50,0.30452430949060305,0.7607284753292918,0.30452430949060305,0.7607284753292919,higher_expr_higher_risk,False
15951,ENSG00000148795.7,15910,91,50,-0.30427920891114857,0.7609151835505685,-0.30427920891114857,0.7609151835505685,higher_expr_lower_risk,False
15952,ENSG00000165061.15,15911,91,50,0.3042197091044881,0.7609605103222247,0.3042197091044881,0.7609605103222247,higher_expr_higher_risk,False
15953,ENSG00000100593.18,15912,91,50,0.30407953786668657,0.7610672955875865,0.30407953786668657,0.7610672955875866,higher_expr_higher_risk,False
15954,ENSG00000272602.6,15913,91,50,0.3039411332320888,0.7611727394850812,0.3039411332320888,0.7611727394850812,higher_expr_higher_risk,False
15955,ENSG00000128272.15,15914,91,50,0.30391924512350477,0.7611894153985279,0.30391924512350477,0.7611894153985279,higher_expr_higher_risk,False
15956,ENSG00000072952.19,15915,91,50,-0.30379481141499015,0.7612842199303664,-0.30379481141499015,0.7612842199303664,higher_expr_lower_risk,False
15957,ENSG00000148842.18,15916,91,50,-0.30368485432571474,0.7613679978845284,-0.30368485432571474,0.7613679978845284,higher_expr_lower_risk,False
15958,ENSG00000285733.1,15917,91,50,0.3036533767289427,0.7613919816523476,0.3036533767289427,0.7613919816523477,higher_expr_higher_risk,False
15959,ENSG00000047365.12,15918,91,50,0.30346977820547755,0.761531875690605,0.30346977820547755,0.7615318756906051,higher_expr_higher_risk,False
15960,ENSG00000184924.5,15919,91,50,0.30346915378303085,0.761532351486479,0.30346915378303085,0.761532351486479,higher_expr_higher_risk,False
15961,ENSG00000140873.16,15920,91,50,-0.30337270303067826,0.761605845875016,-0.30337270303067826,0.761605845875016,higher_expr_lower_risk,False
15962,ENSG00000233041.8,15921,91,50,0.3033036775521491,0.7616584438336008,0.3033036775521491,0.7616584438336008,higher_expr_higher_risk,False
15963,ENSG00000139914.6,15922,91,50,0.30310306965908884,0.7618113148789217,0.30310306965908884,0.7618113148789218,higher_expr_higher_risk,False
15964,ENSG00000116819.8,15923,91,50,-0.30304646785372114,0.7618544493457177,-0.30304646785372114,0.7618544493457177,higher_expr_lower_risk,False
15965,ENSG00000186184.19,15924,91,50,0.3029679507397904,0.7619142860092456,0.3029679507397904,0.7619142860092457,higher_expr_higher_risk,False
15966,ENSG00000153879.9,15925,91,50,0.3026007899178647,0.7621941124100453,0.3026007899178647,0.7621941124100454,higher_expr_higher_risk,False
15967,ENSG00000173744.18,15926,91,50,0.30254370084277604,0.7622376248309035,0.30254370084277604,0.7622376248309035,higher_expr_higher_risk,False
15968,ENSG00000008516.17,15927,91,50,-0.3024522452611009,0.7623073324443479,-0.3024522452611009,0.762307332444348,higher_expr_lower_risk,False
15969,ENSG00000065371.17,15928,91,50,-0.3023604686923694,0.7623772866530881,-0.3023604686923694,0.7623772866530881,higher_expr_lower_risk,False
15970,ENSG00000055957.11,15929,91,50,-0.3022948588839306,0.7624272971460527,-0.3022948588839306,0.7624272971460527,higher_expr_lower_risk,False
15971,ENSG00000057935.14,15930,91,50,0.3021288322578288,0.7625538538955512,0.3021288322578288,0.7625538538955512,higher_expr_higher_risk,False
15972,ENSG00000277058.2,15931,91,50,-0.30203628517559444,0.7626244023113506,-0.30203628517559444,0.7626244023113506,higher_expr_lower_risk,False
15973,ENSG00000047936.11,15932,91,50,-0.30187946033145535,0.7627439540106693,-0.30187946033145535,0.7627439540106693,higher_expr_lower_risk,False
15974,ENSG00000112651.12,15933,91,50,0.30180230259555135,0.7628027754576517,0.30180230259555135,0.7628027754576518,higher_expr_higher_risk,False
15975,ENSG00000185662.10,15934,91,50,-0.30173354340225583,0.7628551954030236,-0.30173354340225583,0.7628551954030237,higher_expr_lower_risk,False
15976,ENSG00000267127.7,15935,91,50,-0.301688910413147,0.7628892228365189,-0.301688910413147,0.762889222836519,higher_expr_lower_risk,False
15977,ENSG00000198841.4,15936,91,50,0.3016536882104242,0.7629160759696368,0.3016536882104242,0.7629160759696368,higher_expr_higher_risk,False
15978,ENSG00000167165.19,15937,91,50,-0.3013990628819849,0.7631102088222093,-0.3013990628819849,0.7631102088222094,higher_expr_lower_risk,False
15979,ENSG00000113805.8,15938,91,50,-0.301339724471828,0.7631554520824414,-0.301339724471828,0.7631554520824415,higher_expr_lower_risk,False
15980,ENSG00000233232.7,15939,91,50,-0.3011541091701685,0.7632969818483648,-0.3011541091701685,0.7632969818483647,higher_expr_lower_risk,False
15981,ENSG00000136040.9,15940,91,50,0.3010648560137968,0.7633650392827737,0.3010648560137968,0.7633650392827738,higher_expr_higher_risk,False
15982,ENSG00000166225.9,15941,91,50,0.30094327162540724,0.7634577529132102,0.30094327162540724,0.7634577529132103,higher_expr_higher_risk,False
15983,ENSG00000136235.17,15942,91,50,0.300842472729767,0.763534619231454,0.300842472729767,0.7635346192314539,higher_expr_higher_risk,False
15984,ENSG00000005893.16,15943,91,50,-0.300121354598406,0.7640845909769397,-0.300121354598406,0.7640845909769397,higher_expr_lower_risk,False
15985,ENSG00000204424.10,15944,91,50,0.30007878437479746,0.7641170615311381,0.30007878437479746,0.7641170615311381,higher_expr_higher_risk,False
15986,ENSG00000165917.10,15945,91,50,0.30006548127371535,0.7641272085928495,0.30006548127371535,0.7641272085928495,higher_expr_higher_risk,False
15987,ENSG00000183091.19,15946,91,50,-0.29989084551098005,0.7642604173694109,-0.29989084551098005,0.764260417369411,higher_expr_lower_risk,False
15988,ENSG00000185164.14,15947,91,50,-0.29981807263390226,0.7643159291697577,-0.29981807263390226,0.7643159291697577,higher_expr_lower_risk,False
15989,ENSG00000166435.15,15948,91,50,0.29957701440427725,0.7644998191889945,0.29957701440427725,0.7644998191889945,higher_expr_higher_risk,False
15990,ENSG00000075429.9,15949,91,50,-0.29954042193448716,0.7645277347258477,-0.29954042193448716,0.7645277347258477,higher_expr_lower_risk,False
15991,ENSG00000060237.18,15950,91,50,-0.29950890332961133,0.7645517797754594,-0.29950890332961133,0.7645517797754594,higher_expr_lower_risk,False
15992,ENSG00000267561.2,15951,91,50,0.29942791083213693,0.7646135687232601,0.29942791083213693,0.7646135687232603,higher_expr_higher_risk,False
15993,ENSG00000065675.15,15952,91,50,-0.29934137376582537,0.7646795892628471,-0.29934137376582537,0.7646795892628472,higher_expr_lower_risk,False
15994,ENSG00000131771.14,15953,91,50,-0.2993355160487456,0.7646840582725714,-0.2993355160487456,0.7646840582725715,higher_expr_lower_risk,False
15995,ENSG00000169609.14,15954,91,50,-0.29920687183831823,0.7647822063721557,-0.29920687183831823,0.7647822063721557,higher_expr_lower_risk,False
15996,ENSG00000171612.7,15955,91,50,0.29914522411064504,0.7648292413654942,0.29914522411064504,0.7648292413654941,higher_expr_higher_risk,False
15997,ENSG00000268870.1,15956,91,50,0.2990948591293781,0.7648676686739697,0.2990948591293781,0.7648676686739697,higher_expr_higher_risk,False
15998,ENSG00000117748.10,15957,91,50,0.29905294161324447,0.7648996512045403,0.29905294161324447,0.7648996512045405,higher_expr_higher_risk,False
15999,ENSG00000077782.21,15958,91,50,-0.29866957155653573,0.7651921762664212,-0.29866957155653573,0.7651921762664212,higher_expr_lower_risk,False
16000,ENSG00000175806.15,15959,91,50,0.29855150271875214,0.7652822737599809,0.29855150271875214,0.7652822737599809,higher_expr_higher_risk,False
16001,ENSG00000180777.14,15960,91,50,0.29851325367493103,0.7653114620154586,0.29851325367493103,0.7653114620154587,higher_expr_higher_risk,False
16002,ENSG00000173545.5,15961,91,50,0.29831338675705865,0.7654639880234061,0.29831338675705865,0.7654639880234061,higher_expr_higher_risk,False
16003,ENSG00000078114.19,15962,91,50,0.2982730413065107,0.7654947782667467,0.2982730413065107,0.7654947782667468,higher_expr_higher_risk,False
16004,ENSG00000067365.15,15963,91,50,-0.29820727712735284,0.7655449679930935,-0.29820727712735284,0.7655449679930935,higher_expr_lower_risk,False
16005,ENSG00000146250.7,15964,91,50,0.29819179822675296,0.7655567812812184,0.29819179822675296,0.7655567812812185,higher_expr_higher_risk,False
16006,ENSG00000141255.13,15965,91,50,-0.29817771935011417,0.765567526137295,-0.29817771935011417,0.765567526137295,higher_expr_lower_risk,False
16007,ENSG00000181698.4,15966,91,50,0.29816741694464005,0.7655753888574028,0.29816741694464005,0.765575388857403,higher_expr_higher_risk,False
16008,ENSG00000172461.11,15967,91,50,-0.29814264130012824,0.7655942975460105,-0.29814264130012824,0.7655942975460106,higher_expr_lower_risk,False
16009,ENSG00000069482.7,15968,91,50,-0.2981407531246204,0.765595738600939,-0.2981407531246204,0.7655957386009391,higher_expr_lower_risk,False
16010,ENSG00000188981.11,15969,91,50,-0.29791795536290827,0.7657657834736431,-0.29791795536290827,0.7657657834736431,higher_expr_lower_risk,False
16011,ENSG00000244005.13,15970,91,50,0.2979154905513138,0.7657676647431767,0.2979154905513138,0.7657676647431767,higher_expr_higher_risk,False
16012,ENSG00000162992.4,15971,91,50,-0.29764631439851313,0.7659731219802283,-0.29764631439851313,0.7659731219802283,higher_expr_lower_risk,False
16013,ENSG00000177354.12,15972,91,50,0.29760934503404507,0.7660013413063621,0.29760934503404507,0.7660013413063622,higher_expr_higher_risk,False
16014,ENSG00000166037.11,15973,91,50,0.29756614997680125,0.7660343131998677,0.29756614997680125,0.7660343131998678,higher_expr_higher_risk,False
16015,ENSG00000026751.17,15974,91,50,-0.29753894655606783,0.7660550784851479,-0.29753894655606783,0.7660550784851479,higher_expr_lower_risk,False
16016,ENSG00000198793.13,15975,91,50,-0.2974179002924324,0.76614747920389,-0.2974179002924324,0.7661474792038901,higher_expr_lower_risk,False
16017,ENSG00000260456.7,15976,91,50,0.2973467476506884,0.7662017951568573,0.2973467476506884,0.7662017951568573,higher_expr_higher_risk,False
16018,ENSG00000157212.19,15977,91,50,-0.2972601388317874,0.7662679114774282,-0.2972601388317874,0.7662679114774282,higher_expr_lower_risk,False
16019,ENSG00000101842.14,15978,91,50,0.297226041298623,0.7662939416659241,0.297226041298623,0.7662939416659241,higher_expr_higher_risk,False
16020,ENSG00000148848.14,15979,91,50,-0.297092774581259,0.7663956805228044,-0.297092774581259,0.7663956805228045,higher_expr_lower_risk,False
16021,ENSG00000169084.15,15980,91,50,0.29709103015289573,0.7663970122859858,0.29709103015289573,0.7663970122859858,higher_expr_higher_risk,False
16022,ENSG00000163281.12,15981,91,50,-0.29701046823176,0.7664585170827971,-0.29701046823176,0.7664585170827971,higher_expr_lower_risk,False
16023,ENSG00000273291.5,15982,91,50,-0.29698891582606496,0.7664749714624539,-0.29698891582606496,0.7664749714624539,higher_expr_lower_risk,False
16024,ENSG00000073614.13,15983,91,50,-0.2968367318897464,0.7665911606663702,-0.2968367318897464,0.7665911606663705,higher_expr_lower_risk,False
16025,ENSG00000204344.14,15984,91,50,0.29682009190278735,0.7666038652614583,0.29682009190278735,0.7666038652614583,higher_expr_higher_risk,False
16026,ENSG00000110497.14,15985,91,50,0.2967650899008692,0.7666458596208603,0.2967650899008692,0.7666458596208605,higher_expr_higher_risk,False
16027,ENSG00000110108.10,15986,91,50,0.296644108712598,0.7667382318979241,0.296644108712598,0.7667382318979241,higher_expr_higher_risk,False
16028,ENSG00000233701.3,15987,91,50,0.29663064203829204,0.7667485142583255,0.29663064203829204,0.7667485142583255,higher_expr_higher_risk,False
16029,ENSG00000115661.14,15988,91,50,0.29643546969401113,0.7668975409910855,0.29643546969401113,0.7668975409910855,higher_expr_higher_risk,False
16030,ENSG00000111897.7,15989,91,50,-0.296427536096074,0.7669035989896418,-0.296427536096074,0.7669035989896417,higher_expr_lower_risk,False
16031,ENSG00000099337.5,15990,91,50,-0.2960359227668779,0.7672026478494066,-0.2960359227668779,0.7672026478494066,higher_expr_lower_risk,False
16032,ENSG00000196550.10,15991,91,50,0.2960036179582398,0.7672273184157856,0.2960036179582398,0.7672273184157856,higher_expr_higher_risk,False
16033,ENSG00000103353.16,15992,91,50,-0.29598360964140724,0.7672425985041447,-0.29598360964140724,0.7672425985041447,higher_expr_lower_risk,False
16034,ENSG00000085465.13,15993,91,50,-0.29594832761213086,0.7672695431462444,-0.29594832761213086,0.7672695431462443,higher_expr_lower_risk,False
16035,ENSG00000116996.9,15994,91,50,-0.2959454849109964,0.7672717141097166,-0.2959454849109964,0.7672717141097167,higher_expr_lower_risk,False
16036,ENSG00000142279.13,15995,91,50,-0.2959385229086334,0.7672770309805514,-0.2959385229086334,0.7672770309805513,higher_expr_lower_risk,False
16037,ENSG00000108798.9,15996,91,50,-0.29586510512504754,0.7673331006993445,-0.29586510512504754,0.7673331006993445,higher_expr_lower_risk,False
16038,ENSG00000173575.22,15997,91,50,0.2958038752150767,0.7673798633779727,0.2958038752150767,0.7673798633779727,higher_expr_higher_risk,False
16039,ENSG00000113211.5,15998,91,50,-0.2955932359787512,0.767540739834147,-0.2955932359787512,0.7675407398341468,higher_expr_lower_risk,False
16040,ENSG00000148358.20,15999,91,50,-0.29539726331235927,0.7676904236413015,-0.29539726331235927,0.7676904236413014,higher_expr_lower_risk,False
16041,ENSG00000100099.21,16000,91,50,0.29512009423881613,0.7679021400098125,0.29512009423881613,0.7679021400098125,higher_expr_higher_risk,False
16042,ENSG00000143839.15,16001,91,50,0.29511728023341527,0.7679042895845061,0.29511728023341527,0.7679042895845059,higher_expr_higher_risk,False
16043,ENSG00000162344.4,16002,91,50,0.29483680741026563,0.7681185473387384,0.29483680741026563,0.7681185473387384,higher_expr_higher_risk,False
16044,ENSG00000144407.9,16003,91,50,0.2945361143050517,0.7683482713757412,0.2945361143050517,0.7683482713757412,higher_expr_higher_risk,False
16045,ENSG00000132842.14,16004,91,50,-0.2943747311398631,0.7684715735561607,-0.2943747311398631,0.7684715735561608,higher_expr_lower_risk,False
16046,ENSG00000169862.19,16005,91,50,-0.2942667539036587,0.7685540750768853,-0.2942667539036587,0.7685540750768853,higher_expr_lower_risk,False
16047,ENSG00000012504.15,16006,91,50,0.2942447485476713,0.7685708888991414,0.2942447485476713,0.7685708888991414,higher_expr_higher_risk,False
16048,ENSG00000165120.5,16007,91,50,-0.2940498447508645,0.7687198154767793,-0.2940498447508645,0.7687198154767793,higher_expr_lower_risk,False
16049,ENSG00000278463.2,16008,91,50,0.29383456113197115,0.7688843242584346,0.29383456113197115,0.7688843242584346,higher_expr_higher_risk,False
16050,ENSG00000128534.8,16009,91,50,-0.29377230590168,0.7689318984762037,-0.29377230590168,0.7689318984762037,higher_expr_lower_risk,False
16051,ENSG00000127318.11,16010,91,50,-0.29373019605014195,0.768964078486617,-0.29373019605014195,0.7689640784866169,higher_expr_lower_risk,False
16052,ENSG00000171509.16,16011,91,50,0.29369881412639276,0.7689880605596059,0.29369881412639276,0.7689880605596058,higher_expr_higher_risk,False
16053,ENSG00000157869.16,16012,91,50,-0.29365607243137126,0.7690207241278211,-0.29365607243137126,0.769020724127821,higher_expr_lower_risk,False
16054,ENSG00000139620.13,16013,91,50,0.29338413759277576,0.769228548652465,0.29338413759277576,0.769228548652465,higher_expr_higher_risk,False
16055,ENSG00000174567.8,16014,91,50,0.29328071980309883,0.7693075894137098,0.29328071980309883,0.7693075894137098,higher_expr_higher_risk,False
16056,ENSG00000204482.11,16015,91,50,0.2931884266630298,0.7693781297862599,0.2931884266630298,0.7693781297862599,higher_expr_higher_risk,False
16057,ENSG00000284512.1,16016,91,50,-0.2930599842862342,0.769476302481187,-0.2930599842862342,0.769476302481187,higher_expr_lower_risk,False
16058,ENSG00000169242.12,16017,91,50,0.2929815733328661,0.7695362363451886,0.2929815733328661,0.7695362363451886,higher_expr_higher_risk,False
16059,ENSG00000100320.23,16018,91,50,0.2926948275658987,0.7697554238461313,0.2926948275658987,0.7697554238461313,higher_expr_higher_risk,False
16060,ENSG00000111450.14,16019,91,50,0.2926245820440748,0.7698091220930776,0.2926245820440748,0.7698091220930775,higher_expr_higher_risk,False
16061,ENSG00000128283.7,16020,91,50,-0.2925490874901548,0.7698668341228097,-0.2925490874901548,0.7698668341228097,higher_expr_lower_risk,False
16062,ENSG00000183019.7,16021,91,50,0.29248759752422865,0.7699138412467154,0.29248759752422865,0.7699138412467156,higher_expr_higher_risk,False
16063,ENSG00000125630.16,16022,91,50,-0.2924765533289354,0.7699222842724376,-0.2924765533289354,0.7699222842724376,higher_expr_lower_risk,False
16064,ENSG00000198816.7,16023,91,50,-0.29219373131597154,0.7701385042916923,-0.29219373131597154,0.7701385042916924,higher_expr_lower_risk,False
16065,ENSG00000198723.11,16024,91,50,-0.29217425216631143,0.7701533969379317,-0.29217425216631143,0.7701533969379319,higher_expr_lower_risk,False
16066,ENSG00000145494.12,16025,91,50,0.2921516222068023,0.7701706986200111,0.2921516222068023,0.7701706986200111,higher_expr_higher_risk,False
16067,ENSG00000162076.13,16026,91,50,-0.2920966878093122,0.7702126990596859,-0.2920966878093122,0.7702126990596859,higher_expr_lower_risk,False
16068,ENSG00000134827.8,16027,91,50,0.291984531932197,0.7702984506345484,0.291984531932197,0.7702984506345484,higher_expr_higher_risk,False
16069,ENSG00000104518.11,16028,91,50,-0.291959483687995,0.7703176022784237,-0.291959483687995,0.7703176022784237,higher_expr_lower_risk,False
16070,ENSG00000180336.18,16029,91,50,0.291777927901627,0.770456422252723,0.291777927901627,0.7704564222527231,higher_expr_higher_risk,False
16071,ENSG00000182810.7,16030,91,50,-0.2916997899835697,0.7705161698102482,-0.2916997899835697,0.7705161698102483,higher_expr_lower_risk,False
16072,ENSG00000036530.9,16031,91,50,-0.2914231127298289,0.7707277398884036,-0.2914231127298289,0.7707277398884036,higher_expr_lower_risk,False
16073,ENSG00000088205.13,16032,91,50,0.29126313309198243,0.7708500812009483,0.29126313309198243,0.7708500812009484,higher_expr_higher_risk,False
16074,ENSG00000165156.15,16033,91,50,-0.29111706457645387,0.7709617892324344,-0.29111706457645387,0.7709617892324345,higher_expr_lower_risk,False
16075,ENSG00000143632.14,16034,91,50,-0.2909295742541517,0.771105182157442,-0.2909295742541517,0.771105182157442,higher_expr_lower_risk,False
16076,ENSG00000166979.13,16035,91,50,-0.2908981278722262,0.7711292331711903,-0.2908981278722262,0.7711292331711903,higher_expr_lower_risk,False
16077,ENSG00000118985.16,16036,91,50,0.29074352878272747,0.771247477789603,0.29074352878272747,0.771247477789603,higher_expr_higher_risk,False
16078,ENSG00000091732.17,16037,91,50,0.2904591850704508,0.7714649710429246,0.2904591850704508,0.7714649710429244,higher_expr_higher_risk,False
16079,ENSG00000181315.11,16038,91,50,0.2901227322925678,0.771722345493016,0.2901227322925678,0.771722345493016,higher_expr_higher_risk,False
16080,ENSG00000168938.6,16039,91,50,0.2899787255490869,0.7718325132273653,0.2899787255490869,0.7718325132273652,higher_expr_higher_risk,False
16081,ENSG00000111653.20,16040,91,50,-0.28978119923625917,0.7719836318720287,-0.28978119923625917,0.7719836318720288,higher_expr_lower_risk,False
16082,ENSG00000198546.15,16041,91,50,-0.28977074127230584,0.7719916330388191,-0.28977074127230584,0.7719916330388191,higher_expr_lower_risk,False
16083,ENSG00000180530.11,16042,91,50,-0.2897456561220389,0.7720108252549831,-0.2897456561220389,0.772010825254983,higher_expr_lower_risk,False
16084,ENSG00000162069.16,16043,91,50,0.2896512903834628,0.7720830241046206,0.2896512903834628,0.7720830241046206,higher_expr_higher_risk,False
16085,ENSG00000134508.12,16044,91,50,0.28964077640137287,0.7720910684325173,0.28964077640137287,0.7720910684325173,higher_expr_higher_risk,False
16086,ENSG00000178074.6,16045,91,50,0.28959554574574564,0.7721256750315184,0.28959554574574564,0.7721256750315184,higher_expr_higher_risk,False
16087,ENSG00000136636.13,16046,91,50,-0.28952521836740164,0.7721794843798491,-0.28952521836740164,0.7721794843798492,higher_expr_lower_risk,False
16088,ENSG00000168843.14,16047,91,50,-0.28945375462683565,0.7722341643115005,-0.28945375462683565,0.7722341643115006,higher_expr_lower_risk,False
16089,ENSG00000143198.13,16048,91,50,-0.2893884296275765,0.7722841482219671,-0.2893884296275765,0.7722841482219671,higher_expr_lower_risk,False
16090,ENSG00000185049.16,16049,91,50,0.2893231705110328,0.7723340826652734,0.2893231705110328,0.7723340826652734,higher_expr_higher_risk,False
16091,ENSG00000139626.16,16050,91,50,-0.2892841703653217,0.7723639249316299,-0.2892841703653217,0.7723639249316299,higher_expr_lower_risk,False
16092,ENSG00000108439.11,16051,91,50,0.289134612417035,0.7724783673204721,0.289134612417035,0.772478367320472,higher_expr_higher_risk,False
16093,ENSG00000180879.14,16052,91,50,0.2890950468782989,0.7725086438697121,0.2890950468782989,0.7725086438697121,higher_expr_higher_risk,False
16094,ENSG00000253313.6,16053,91,50,0.2886866257504642,0.7728211982595377,0.2886866257504642,0.7728211982595377,higher_expr_higher_risk,False
16095,ENSG00000137413.16,16054,91,50,-0.2886665223690836,0.7728365838224107,-0.2886665223690836,0.7728365838224108,higher_expr_lower_risk,False
16096,ENSG00000111087.10,16055,91,50,-0.2885894425181864,0.7728955755663072,-0.2885894425181864,0.7728955755663074,higher_expr_lower_risk,False
16097,ENSG00000132356.11,16056,91,50,0.2885689796864904,0.772911236664562,0.2885689796864904,0.772911236664562,higher_expr_higher_risk,False
16098,ENSG00000040487.13,16057,91,50,-0.288498911774377,0.7729648633964514,-0.288498911774377,0.7729648633964514,higher_expr_lower_risk,False
16099,ENSG00000197241.3,16058,91,50,-0.28849211918595946,0.7729700621863947,-0.28849211918595946,0.7729700621863947,higher_expr_lower_risk,False
16100,ENSG00000110799.14,16059,91,50,0.2883642099013338,0.773067961010911,0.2883642099013338,0.773067961010911,higher_expr_higher_risk,False
16101,ENSG00000174276.7,16060,91,50,0.2882447427622991,0.773159401672773,0.2882447427622991,0.7731594016727731,higher_expr_higher_risk,False
16102,ENSG00000164694.17,16061,91,50,0.28810956455480397,0.773262871451197,0.28810956455480397,0.773262871451197,higher_expr_higher_risk,False
16103,ENSG00000173662.21,16062,91,50,0.28799164963030954,0.7733531306444454,0.28799164963030954,0.7733531306444456,higher_expr_higher_risk,False
16104,ENSG00000132906.18,16063,91,50,-0.2879905245011989,0.7733539919008747,-0.2879905245011989,0.7733539919008748,higher_expr_lower_risk,False
16105,ENSG00000205279.8,16064,91,50,0.28794817965495284,0.7733864059580716,0.28794817965495284,0.7733864059580715,higher_expr_higher_risk,False
16106,ENSG00000085224.23,16065,91,50,0.2879002608197712,0.7734230872590436,0.2879002608197712,0.7734230872590436,higher_expr_higher_risk,False
16107,ENSG00000197093.11,16066,91,50,-0.28777470960194823,0.773519197629494,-0.28777470960194823,0.7735191976294938,higher_expr_lower_risk,False
16108,ENSG00000175548.9,16067,91,50,0.2876261610361301,0.7736329171219409,0.2876261610361301,0.773632917121941,higher_expr_higher_risk,False
16109,ENSG00000100100.13,16068,91,50,0.2875631194599359,0.7736811792790554,0.2875631194599359,0.7736811792790554,higher_expr_higher_risk,False
16110,ENSG00000189195.15,16069,91,50,-0.2874688659212746,0.7737533377218118,-0.2874688659212746,0.7737533377218117,higher_expr_lower_risk,False
16111,ENSG00000100030.15,16070,91,50,0.2873611242495799,0.7738358247783305,0.2873611242495799,0.7738358247783306,higher_expr_higher_risk,False
16112,ENSG00000278057.4,16071,91,50,0.2873275826488415,0.7738615047593598,0.2873275826488415,0.7738615047593598,higher_expr_higher_risk,False
16113,ENSG00000096060.15,16072,91,50,-0.2872808184902875,0.7738973085532397,-0.2872808184902875,0.7738973085532398,higher_expr_lower_risk,False
16114,ENSG00000147869.5,16073,91,50,0.2871679725785615,0.7739837081488424,0.2871679725785615,0.7739837081488425,higher_expr_higher_risk,False
16115,ENSG00000131126.19,16074,91,50,-0.2871322313203034,0.7740110737494336,-0.2871322313203034,0.7740110737494336,higher_expr_lower_risk,False
16116,ENSG00000171700.14,16075,91,50,-0.28708530160537593,0.7740470063141951,-0.28708530160537593,0.774047006314195,higher_expr_lower_risk,False
16117,ENSG00000172062.17,16076,91,50,-0.2869928389008129,0.7741178034328142,-0.2869928389008129,0.7741178034328142,higher_expr_lower_risk,False
16118,ENSG00000101951.17,16077,91,50,-0.28697202745736994,0.7741337386597612,-0.28697202745736994,0.7741337386597612,higher_expr_lower_risk,False
16119,ENSG00000243710.8,16078,91,50,0.28692790074002195,0.7741675265999914,0.28692790074002195,0.7741675265999913,higher_expr_higher_risk,False
16120,ENSG00000275896.6,16079,91,50,0.2868903631685942,0.7741962695511027,0.2868903631685942,0.7741962695511027,higher_expr_higher_risk,False
16121,ENSG00000106089.12,16080,91,50,0.2868236542713982,0.7742473500864016,0.2868236542713982,0.7742473500864017,higher_expr_higher_risk,False
16122,ENSG00000107669.18,16081,91,50,-0.2868134533201362,0.7742551612753227,-0.2868134533201362,0.7742551612753227,higher_expr_lower_risk,False
16123,ENSG00000134853.12,16082,91,50,-0.2867191507232878,0.7743273728190434,-0.2867191507232878,0.7743273728190434,higher_expr_lower_risk,False
16124,ENSG00000188340.2,16083,91,50,-0.28665069013377953,0.7743797972524706,-0.28665069013377953,0.7743797972524706,higher_expr_lower_risk,False
16125,ENSG00000178773.15,16084,91,50,-0.286591150108751,0.7744253915040741,-0.286591150108751,0.7744253915040742,higher_expr_lower_risk,False
16126,ENSG00000159322.17,16085,91,50,-0.28650172972883314,0.7744938688404996,-0.28650172972883314,0.7744938688404996,higher_expr_lower_risk,False
